Plot Title: 20775520,,,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)",Coupler Detached (LGR S/N: 20775520),Coupler Attached (LGR S/N: 20775520),Host Connected (LGR S/N: 20775520),Stopped (LGR S/N: 20775520),End Of File (LGR S/N: 20775520)
33,2022-06-23T10:01:36Z,2.2,-3,22.99,,,,,
34,2022-06-23T10:01:39Z,2.2,0.6,22.96,,,,,
35,2022-06-23T10:01:42Z,2.2,-1.5,22.95,,,,,
36,2022-06-23T10:01:45Z,2.2,-1.5,22.94,,,,,
37,2022-06-23T10:01:48Z,2.2,0.6,22.93,,,,,
38,2022-06-23T10:01:51Z,2.2,0.6,22.91,,,,,
39,2022-06-23T10:01:54Z,2.2,0.6,22.91,,,,,
40,2022-06-23T10:01:57Z,2.2,0.6,22.91,,,,,
41,2022-06-23T10:02:00Z,2.2,0.6,22.9,,,,,
42,2022-06-23T10:02:03Z,2.2,0.6,22.89,,,,,
43,2022-06-23T10:02:06Z,2.2,0.6,22.87,,,,,
44,2022-06-23T10:02:09Z,2.2,-3,22.88,,,,,
45,2022-06-23T10:02:12Z,1.2,-3,22.88,,,,,
46,2022-06-23T10:02:15Z,2.2,0.6,22.87,,,,,
47,2022-06-23T10:02:18Z,2.2,0.6,22.85,,,,,
48,2022-06-23T10:02:21Z,2.2,0.6,22.84,,,,,
49,2022-06-23T10:02:24Z,2.2,-3,22.83,,,,,
50,2022-06-23T10:02:27Z,2.2,0.6,22.83,,,,,
51,2022-06-23T10:02:30Z,2.2,0.6,22.82,,,,,
52,2022-06-23T10:02:33Z,2.2,0.6,22.81,,,,,
53,2022-06-23T10:02:36Z,2.2,0.6,22.79,,,,,
54,2022-06-23T10:02:39Z,2.2,0.6,22.78,,,,,
55,2022-06-23T10:02:42Z,2.2,0.6,22.77,,,,,
56,2022-06-23T10:02:45Z,2.2,0.6,22.77,,,,,
57,2022-06-23T10:02:48Z,1,0.6,22.78,,,,,
58,2022-06-23T10:02:51Z,2.2,0.6,22.79,,,,,
59,2022-06-23T10:02:54Z,2.2,-3,22.77,,,,,
60,2022-06-23T10:02:57Z,2.2,0.6,22.79,,,,,
61,2022-06-23T10:03:00Z,1.2,0.6,22.77,,,,,
62,2022-06-23T10:03:03Z,2.2,0.6,22.78,,,,,
63,2022-06-23T10:03:06Z,1.2,-3,22.78,,,,,
64,2022-06-23T10:03:09Z,2.2,0.6,22.76,,,,,
65,2022-06-23T10:03:12Z,2.2,0.6,22.76,,,,,
66,2022-06-23T10:03:15Z,2.2,-3,22.76,,,,,
67,2022-06-23T10:03:18Z,1,-3,22.73,,,,,
68,2022-06-23T10:03:21Z,2.2,-3,22.71,,,,,
69,2022-06-23T10:03:24Z,2.2,0.6,22.68,,,,,
70,2022-06-23T10:03:27Z,2.2,0.6,22.7,,,,,
71,2022-06-23T10:03:30Z,2.2,0.6,22.71,,,,,
72,2022-06-23T10:03:33Z,2.2,0.6,22.68,,,,,
73,2022-06-23T10:03:36Z,2.2,-1.5,22.7,,,,,
74,2022-06-23T10:03:39Z,2.2,0.6,22.68,,,,,
75,2022-06-23T10:03:42Z,2.2,-1.5,22.67,,,,,
76,2022-06-23T10:03:45Z,2.2,-3,22.65,,,,,
77,2022-06-23T10:03:48Z,1,0.6,22.64,,,,,
78,2022-06-23T10:03:51Z,2.2,-1.5,22.64,,,,,
79,2022-06-23T10:03:54Z,2.2,-3,22.61,,,,,
80,2022-06-23T10:03:57Z,2.2,-3,22.59,,,,,
81,2022-06-23T10:04:00Z,2.2,0.6,22.59,,,,,
82,2022-06-23T10:04:03Z,2.2,0.6,22.59,,,,,
83,2022-06-23T10:04:06Z,2.2,0.6,22.59,,,,,
84,2022-06-23T10:04:09Z,2.2,-3,22.56,,,,,
85,2022-06-23T10:04:12Z,2.2,0.6,22.56,,,,,
86,2022-06-23T10:04:15Z,2.2,-3,22.55,,,,,
87,2022-06-23T10:04:18Z,2.2,0.6,22.55,,,,,
88,2022-06-23T10:04:21Z,2.2,-1.5,22.54,,,,,
89,2022-06-23T10:04:24Z,1.2,-3,22.53,,,,,
90,2022-06-23T10:04:27Z,2.2,0.6,22.51,,,,,
91,2022-06-23T10:04:30Z,2.2,0.6,22.51,,,,,
92,2022-06-23T10:04:33Z,2.2,0.6,22.5,,,,,
93,2022-06-23T10:04:36Z,2.2,0.6,22.49,,,,,
94,2022-06-23T10:04:39Z,1,-3,22.49,,,,,
95,2022-06-23T10:04:42Z,2.2,-3,22.51,,,,,
96,2022-06-23T10:04:45Z,2.2,0.6,22.53,,,,,
97,2022-06-23T10:04:48Z,2.2,0.6,22.54,,,,,
98,2022-06-23T10:04:51Z,1.2,0.6,22.53,,,,,
99,2022-06-23T10:04:54Z,2.2,-1.5,22.5,,,,,
100,2022-06-23T10:04:57Z,2.2,-3,22.5,,,,,
101,2022-06-23T10:05:00Z,5,-1.5,22.5,,,,,
102,2022-06-23T10:05:03Z,1.2,-1.5,22.47,,,,,
103,2022-06-23T10:05:06Z,1,-1.5,22.49,,,,,
104,2022-06-23T10:05:09Z,2.2,0.6,22.5,,,,,
105,2022-06-23T10:05:12Z,2.2,0.6,22.5,,,,,
106,2022-06-23T10:05:15Z,2.2,0.6,22.48,,,,,
107,2022-06-23T10:05:18Z,7,0.6,22.45,,,,,
108,2022-06-23T10:05:21Z,2.2,0.6,22.44,,,,,
109,2022-06-23T10:05:24Z,2.2,0.6,22.43,,,,,
110,2022-06-23T10:05:27Z,2.2,0.6,22.44,,,,,
111,2022-06-23T10:05:30Z,2.2,0.6,22.43,,,,,
112,2022-06-23T10:05:33Z,2.2,0.6,22.43,,,,,
113,2022-06-23T10:05:36Z,1.2,0.6,22.44,,,,,
114,2022-06-23T10:05:39Z,2.2,-3,22.45,,,,,
115,2022-06-23T10:05:42Z,2.2,0.6,22.44,,,,,
116,2022-06-23T10:05:45Z,2.2,-3,22.42,,,,,
117,2022-06-23T10:05:48Z,2.2,-3,22.43,,,,,
118,2022-06-23T10:05:51Z,2.2,0.6,22.42,,,,,
119,2022-06-23T10:05:54Z,1,0.6,22.4,,,,,
120,2022-06-23T10:05:57Z,2.2,0.6,22.4,,,,,
121,2022-06-23T10:06:00Z,2.2,-3,22.4,,,,,
122,2022-06-23T10:06:03Z,2.2,0.6,22.42,,,,,
123,2022-06-23T10:06:06Z,2.2,0.6,22.42,,,,,
124,2022-06-23T10:06:09Z,2.2,0.6,22.42,,,,,
125,2022-06-23T10:06:12Z,1,0.6,22.38,,,,,
126,2022-06-23T10:06:15Z,2.2,-3,22.37,,,,,
127,2022-06-23T10:06:18Z,2.2,-3,22.36,,,,,
128,2022-06-23T10:06:21Z,2.2,0.6,22.34,,,,,
129,2022-06-23T10:06:24Z,2.2,-1.5,22.36,,,,,
130,2022-06-23T10:06:27Z,2.2,0.6,22.36,,,,,
131,2022-06-23T10:06:30Z,2.2,-3,22.34,,,,,
132,2022-06-23T10:06:33Z,1.2,0.6,22.36,,,,,
133,2022-06-23T10:06:36Z,2.2,-3,22.34,,,,,
134,2022-06-23T10:06:39Z,2.2,0.6,22.34,,,,,
135,2022-06-23T10:06:42Z,2.2,0.6,22.32,,,,,
136,2022-06-23T10:06:45Z,2.2,0.6,22.31,,,,,
137,2022-06-23T10:06:48Z,2.2,0.6,22.3,,,,,
138,2022-06-23T10:06:51Z,7,0.6,22.3,,,,,
139,2022-06-23T10:06:54Z,2.2,-3,22.28,,,,,
140,2022-06-23T10:06:57Z,2.2,0.6,22.27,,,,,
141,2022-06-23T10:07:00Z,2.2,0.6,22.26,,,,,
142,2022-06-23T10:07:03Z,2.2,0.6,22.25,,,,,
143,2022-06-23T10:07:06Z,1,0.6,22.23,,,,,
144,2022-06-23T10:07:09Z,2.2,0.6,22.21,,,,,
145,2022-06-23T10:07:12Z,1.2,-1.5,22.21,,,,,
146,2022-06-23T10:07:15Z,1.2,0.6,22.2,,,,,
147,2022-06-23T10:07:18Z,2.2,0.6,22.2,,,,,
148,2022-06-23T10:07:21Z,7,0.6,22.2,,,,,
149,2022-06-23T10:07:24Z,2.2,0.6,22.19,,,,,
150,2022-06-23T10:07:27Z,2.2,-1.5,22.19,,,,,
151,2022-06-23T10:07:30Z,2.2,-1.5,22.17,,,,,
152,2022-06-23T10:07:33Z,2.2,-3,22.19,,,,,
153,2022-06-23T10:07:36Z,1,0.6,22.17,,,,,
154,2022-06-23T10:07:39Z,2.2,0.6,22.17,,,,,
155,2022-06-23T10:07:42Z,2.2,0.6,22.17,,,,,
156,2022-06-23T10:07:45Z,2.2,0.6,22.16,,,,,
157,2022-06-23T10:07:48Z,2.2,0.6,22.17,,,,,
158,2022-06-23T10:07:51Z,2.2,0.6,22.15,,,,,
159,2022-06-23T10:07:54Z,2.2,0.6,22.15,,,,,
160,2022-06-23T10:07:57Z,5,0.6,22.15,,,,,
161,2022-06-23T10:08:00Z,2.2,0.6,22.15,,,,,
162,2022-06-23T10:08:03Z,2.2,0.6,22.14,,,,,
163,2022-06-23T10:08:06Z,1,-3,22.11,,,,,
164,2022-06-23T10:08:09Z,2.2,0.6,22.13,,,,,
165,2022-06-23T10:08:12Z,2.2,0.6,22.14,,,,,
166,2022-06-23T10:08:15Z,2.2,0.6,22.14,,,,,
167,2022-06-23T10:08:18Z,2.2,0.6,22.11,,,,,
168,2022-06-23T10:08:21Z,1,0.6,22.11,,,,,
169,2022-06-23T10:08:24Z,2.2,0.6,22.1,,,,,
170,2022-06-23T10:08:27Z,2.2,0.6,22.1,,,,,
171,2022-06-23T10:08:30Z,2.2,0.6,22.1,,,,,
172,2022-06-23T10:08:33Z,2.2,0.6,22.1,,,,,
173,2022-06-23T10:08:36Z,2.2,0.6,22.11,,,,,
174,2022-06-23T10:08:39Z,2.2,-3,22.11,,,,,
175,2022-06-23T10:08:42Z,2.2,-3,22.11,,,,,
176,2022-06-23T10:08:45Z,2.2,0.6,22.13,,,,,
177,2022-06-23T10:08:48Z,1,0.6,22.13,,,,,
178,2022-06-23T10:08:51Z,2.2,-1.5,22.13,,,,,
179,2022-06-23T10:08:54Z,2.2,0.6,22.13,,,,,
180,2022-06-23T10:08:57Z,2.2,0.6,22.13,,,,,
181,2022-06-23T10:09:00Z,2.2,-3,22.14,,,,,
182,2022-06-23T10:09:03Z,2.2,0.6,22.14,,,,,
183,2022-06-23T10:09:06Z,2.2,0.6,22.14,,,,,
184,2022-06-23T10:09:09Z,2.2,0.6,22.13,,,,,
185,2022-06-23T10:09:12Z,2.2,0.6,22.14,,,,,
186,2022-06-23T10:09:15Z,1,-1.5,22.14,,,,,
187,2022-06-23T10:09:18Z,2.2,-3,22.14,,,,,
188,2022-06-23T10:09:21Z,2.2,0.6,22.14,,,,,
189,2022-06-23T10:09:24Z,2.2,0.6,22.13,,,,,
190,2022-06-23T10:09:27Z,2.2,0.6,22.13,,,,,
191,2022-06-23T10:09:30Z,2.2,0.6,22.13,,,,,
192,2022-06-23T10:09:33Z,2.2,0.6,22.13,,,,,
193,2022-06-23T10:09:36Z,2.2,-1.5,22.13,,,,,
194,2022-06-23T10:09:39Z,2.2,0.6,22.13,,,,,
195,2022-06-23T10:09:42Z,2.2,0.6,22.13,,,,,
196,2022-06-23T10:09:45Z,5,0.6,22.13,,,,,
197,2022-06-23T10:09:48Z,2.2,0.6,22.11,,,,,
198,2022-06-23T10:09:51Z,2.2,0.6,22.11,,,,,
199,2022-06-23T10:09:54Z,2.2,0.6,22.11,,,,,
200,2022-06-23T10:09:57Z,2.2,-3,22.11,,,,,
201,2022-06-23T10:10:00Z,2.2,-1.5,22.11,,,,,
202,2022-06-23T10:10:03Z,2.2,-3,22.11,,,,,
203,2022-06-23T10:10:06Z,2.2,0.6,22.11,,,,,
204,2022-06-23T10:10:09Z,2.2,0.6,22.11,,,,,
205,2022-06-23T10:10:12Z,2.2,0.6,22.11,,,,,
206,2022-06-23T10:10:15Z,2.2,0.6,22.11,,,,,
207,2022-06-23T10:10:18Z,2.2,-1.5,22.1,,,,,
208,2022-06-23T10:10:21Z,2.2,0.6,22.1,,,,,
209,2022-06-23T10:10:24Z,2.2,-3,22.11,,,,,
210,2022-06-23T10:10:27Z,2.2,0.6,22.11,,,,,
211,2022-06-23T10:10:30Z,1.2,-3,22.11,,,,,
212,2022-06-23T10:10:33Z,1.2,0.6,22.11,,,,,
213,2022-06-23T10:10:36Z,2.2,0.6,22.11,,,,,
214,2022-06-23T10:10:39Z,2.2,0.6,22.11,,,,,
215,2022-06-23T10:10:42Z,2.2,0.6,22.11,,,,,
216,2022-06-23T10:10:45Z,2.2,0.6,22.1,,,,,
217,2022-06-23T10:10:48Z,1,0.6,22.11,,,,,
218,2022-06-23T10:10:51Z,2.2,-3,22.1,,,,,
219,2022-06-23T10:10:54Z,2.2,-3,22.1,,,,,
220,2022-06-23T10:10:57Z,1.2,0.6,22.1,,,,,
221,2022-06-23T10:11:00Z,7,0.6,22.1,,,,,
222,2022-06-23T10:11:03Z,2.2,0.6,22.1,,,,,
223,2022-06-23T10:11:06Z,1.2,0.6,22.1,,,,,
224,2022-06-23T10:11:09Z,1,-3,22.1,,,,,
225,2022-06-23T10:11:12Z,2.2,0.6,22.1,,,,,
226,2022-06-23T10:11:15Z,2.2,0.6,22.09,,,,,
227,2022-06-23T10:11:18Z,1,-3,22.1,,,,,
228,2022-06-23T10:11:21Z,2.2,0.6,22.1,,,,,
229,2022-06-23T10:11:24Z,2.2,0.6,22.09,,,,,
230,2022-06-23T10:11:27Z,2.2,-3,22.08,,,,,
231,2022-06-23T10:11:30Z,2.2,-3,22.08,,,,,
232,2022-06-23T10:11:33Z,2.2,-3,22.09,,,,,
233,2022-06-23T10:11:36Z,2.2,0.6,22.08,,,,,
234,2022-06-23T10:11:39Z,2.2,0.6,22.09,,,,,
235,2022-06-23T10:11:42Z,1.2,-3,22.09,,,,,
236,2022-06-23T10:11:45Z,2.2,-3,22.08,,,,,
237,2022-06-23T10:11:48Z,2.2,0.6,22.08,,,,,
238,2022-06-23T10:11:51Z,2.2,0.6,22.09,,,,,
239,2022-06-23T10:11:54Z,2.2,-3,22.08,,,,,
240,2022-06-23T10:11:57Z,2.2,-3,22.08,,,,,
241,2022-06-23T10:12:00Z,2.2,0.6,22.08,,,,,
242,2022-06-23T10:12:03Z,2.2,-3,22.08,,,,,
243,2022-06-23T10:12:06Z,2.2,0.6,22.08,,,,,
244,2022-06-23T10:12:09Z,2.2,0.6,22.08,,,,,
245,2022-06-23T10:12:12Z,2.2,-1.5,22.08,,,,,
246,2022-06-23T10:12:15Z,2.2,0.6,22.09,,,,,
247,2022-06-23T10:12:18Z,2.2,0.6,22.08,,,,,
248,2022-06-23T10:12:21Z,2.2,0.6,22.08,,,,,
249,2022-06-23T10:12:24Z,2.2,0.6,22.08,,,,,
250,2022-06-23T10:12:27Z,2.2,0.6,22.08,,,,,
251,2022-06-23T10:12:30Z,2.2,0.6,22.08,,,,,
252,2022-06-23T10:12:33Z,2.2,-3,22.07,,,,,
253,2022-06-23T10:12:36Z,2.2,-3,22.07,,,,,
254,2022-06-23T10:12:39Z,2.2,-3,22.07,,,,,
255,2022-06-23T10:12:42Z,2.2,0.6,22.07,,,,,
256,2022-06-23T10:12:45Z,2.2,0.6,22.08,,,,,
257,2022-06-23T10:12:48Z,2.2,0.6,22.07,,,,,
258,2022-06-23T10:12:51Z,2.2,-3,22.07,,,,,
259,2022-06-23T10:12:54Z,2.2,0.6,22.07,,,,,
260,2022-06-23T10:12:57Z,1.2,0.6,22.07,,,,,
261,2022-06-23T10:13:00Z,2.2,0.6,22.07,,,,,
262,2022-06-23T10:13:03Z,2.2,-1.5,22.07,,,,,
263,2022-06-23T10:13:06Z,2.2,0.6,22.07,,,,,
264,2022-06-23T10:13:09Z,2.2,0.6,22.07,,,,,
265,2022-06-23T10:13:12Z,2.2,-3,22.07,,,,,
266,2022-06-23T10:13:15Z,2.2,0.6,22.07,,,,,
267,2022-06-23T10:13:18Z,2.2,-3,22.07,,,,,
268,2022-06-23T10:13:21Z,1.2,0.6,22.05,,,,,
269,2022-06-23T10:13:24Z,2.2,0.6,22.05,,,,,
270,2022-06-23T10:13:27Z,2.2,0.6,22.05,,,,,
271,2022-06-23T10:13:30Z,2.2,-1.5,22.05,,,,,
272,2022-06-23T10:13:33Z,2.2,0.6,22.05,,,,,
273,2022-06-23T10:13:36Z,1.2,0.6,22.05,,,,,
274,2022-06-23T10:13:39Z,2.2,0.6,22.05,,,,,
275,2022-06-23T10:13:42Z,2.2,0.6,22.04,,,,,
276,2022-06-23T10:13:45Z,2.2,-3,22.05,,,,,
277,2022-06-23T10:13:48Z,2.2,0.6,22.05,,,,,
278,2022-06-23T10:13:51Z,2.2,0.6,22.05,,,,,
279,2022-06-23T10:13:54Z,2.2,-3,22.05,,,,,
280,2022-06-23T10:13:57Z,2.2,-3,22.04,,,,,
281,2022-06-23T10:14:00Z,2.2,0.6,22.04,,,,,
282,2022-06-23T10:14:03Z,2.2,-3,22.05,,,,,
283,2022-06-23T10:14:06Z,2.2,0.6,22.04,,,,,
284,2022-06-23T10:14:09Z,2.2,-3,22.05,,,,,
285,2022-06-23T10:14:12Z,2.2,0.6,22.04,,,,,
286,2022-06-23T10:14:15Z,2.2,0.6,22.04,,,,,
287,2022-06-23T10:14:18Z,1.2,-3,22.04,,,,,
288,2022-06-23T10:14:21Z,1.2,0.6,22.04,,,,,
289,2022-06-23T10:14:24Z,2.2,0.6,22.04,,,,,
290,2022-06-23T10:14:27Z,5,0.6,22.03,,,,,
291,2022-06-23T10:14:30Z,5,0.6,22.04,,,,,
292,2022-06-23T10:14:33Z,2.2,0.6,22.04,,,,,
293,2022-06-23T10:14:36Z,2.2,0.6,22.04,,,,,
294,2022-06-23T10:14:39Z,2.2,-3,22.04,,,,,
295,2022-06-23T10:14:42Z,1.2,0.6,22.04,,,,,
296,2022-06-23T10:14:45Z,7,0.6,22.03,,,,,
297,2022-06-23T10:14:48Z,2.2,0.6,22.03,,,,,
298,2022-06-23T10:14:51Z,2.2,0.6,22.03,,,,,
299,2022-06-23T10:14:54Z,2.2,0.6,22.03,,,,,
300,2022-06-23T10:14:57Z,5,-3,22.03,,,,,
301,2022-06-23T10:15:00Z,2.2,0.6,22.03,,,,,
302,2022-06-23T10:15:03Z,7,0.6,22.03,,,,,
303,2022-06-23T10:15:06Z,2.2,-3,22.03,,,,,
304,2022-06-23T10:15:09Z,2.2,0.6,22.03,,,,,
305,2022-06-23T10:15:12Z,2.2,-3,22.03,,,,,
306,2022-06-23T10:15:15Z,2.2,-1.5,22.03,,,,,
307,2022-06-23T10:15:18Z,2.2,0.6,22.03,,,,,
308,2022-06-23T10:15:21Z,2.2,0.6,22.03,,,,,
309,2022-06-23T10:15:24Z,2.2,0.6,22.02,,,,,
310,2022-06-23T10:15:27Z,2.2,0.6,22.02,,,,,
311,2022-06-23T10:15:30Z,2.2,0.6,22.02,,,,,
312,2022-06-23T10:15:33Z,2.2,0.6,22.02,,,,,
313,2022-06-23T10:15:36Z,1.1,0.6,22.02,,,,,
314,2022-06-23T10:15:39Z,2.2,0.6,22.02,,,,,
315,2022-06-23T10:15:42Z,1.1,-3,22.02,,,,,
316,2022-06-23T10:15:45Z,2.2,-1.5,22.02,,,,,
317,2022-06-23T10:15:48Z,2.2,0.6,22.02,,,,,
318,2022-06-23T10:15:51Z,5,0.6,22.02,,,,,
319,2022-06-23T10:15:54Z,1.1,0.6,22.02,,,,,
320,2022-06-23T10:15:57Z,2.2,0.6,22.02,,,,,
321,2022-06-23T10:16:00Z,2.2,0.6,22.02,,,,,
322,2022-06-23T10:16:03Z,2.2,0.6,22.02,,,,,
323,2022-06-23T10:16:06Z,2.2,0.6,22.02,,,,,
324,2022-06-23T10:16:09Z,2.2,0.6,22.02,,,,,
325,2022-06-23T10:16:12Z,1.2,-3,22.02,,,,,
326,2022-06-23T10:16:15Z,2.2,-3,22.02,,,,,
327,2022-06-23T10:16:18Z,2.2,0.6,22.03,,,,,
328,2022-06-23T10:16:21Z,1.1,0.6,22.04,,,,,
329,2022-06-23T10:16:24Z,2.2,0.6,22.05,,,,,
330,2022-06-23T10:16:27Z,2.2,0.6,22.07,,,,,
331,2022-06-23T10:16:30Z,2.2,0.6,22.07,,,,,
332,2022-06-23T10:16:33Z,2.2,-1.5,22.07,,,,,
333,2022-06-23T10:16:36Z,2.2,-1.5,22.1,,,,,
334,2022-06-23T10:16:39Z,2.2,-3,22.07,,,,,
335,2022-06-23T10:16:42Z,2.2,0.6,22.05,,,,,
336,2022-06-23T10:16:45Z,2.2,0.6,22.08,,,,,
337,2022-06-23T10:16:48Z,2.2,-1.5,22.1,,,,,
338,2022-06-23T10:16:51Z,2.2,-3,22.04,,,,,
339,2022-06-23T10:16:54Z,2.2,-3,22.09,,,,,
340,2022-06-23T10:16:57Z,2.2,0.6,22.11,,,,,
341,2022-06-23T10:17:00Z,2.2,-3,22.19,,,,,
342,2022-06-23T10:17:03Z,1.2,0.6,22.2,,,,,
343,2022-06-23T10:17:06Z,2.2,-3,22.22,,,,,
344,2022-06-23T10:17:09Z,2.2,-3,22.25,,,,,
345,2022-06-23T10:17:12Z,1,-3,22.28,,,,,
346,2022-06-23T10:17:15Z,2.2,0.6,22.23,,,,,
347,2022-06-23T10:17:18Z,2.2,-3,22.22,,,,,
348,2022-06-23T10:17:21Z,2.2,0.6,22.23,,,,,
349,2022-06-23T10:17:24Z,2.2,-3,22.23,,,,,
350,2022-06-23T10:17:27Z,1,-3,22.23,,,,,
351,2022-06-23T10:17:30Z,1,-3,22.22,,,,,
352,2022-06-23T10:17:33Z,2.2,-3,22.21,,,,,
353,2022-06-23T10:17:36Z,1,-3,22.21,,,,,
354,2022-06-23T10:17:39Z,2.2,-3,22.22,,,,,
355,2022-06-23T10:17:42Z,1,0.6,22.22,,,,,
356,2022-06-23T10:17:45Z,2.2,0.6,22.22,,,,,
357,2022-06-23T10:17:48Z,1.2,0.6,22.22,,,,,
358,2022-06-23T10:17:51Z,2.2,-1.5,22.26,,,,,
359,2022-06-23T10:17:54Z,2.2,-3,22.26,,,,,
360,2022-06-23T10:17:57Z,2.2,-3,22.27,,,,,
361,2022-06-23T10:18:00Z,2.2,0.6,22.28,,,,,
362,2022-06-23T10:18:03Z,2.2,0.6,22.27,,,,,
363,2022-06-23T10:18:06Z,2.2,-3,22.3,,,,,
364,2022-06-23T10:18:09Z,2.2,-3,22.31,,,,,
365,2022-06-23T10:18:12Z,1,0.6,22.32,,,,,
366,2022-06-23T10:18:15Z,2.2,-3,22.33,,,,,
367,2022-06-23T10:18:18Z,2.2,-3,22.34,,,,,
368,2022-06-23T10:18:21Z,1,-3,22.37,,,,,
369,2022-06-23T10:18:24Z,2.2,-3,22.38,,,,,
370,2022-06-23T10:18:27Z,2.2,0.6,22.39,,,,,
371,2022-06-23T10:18:30Z,2.2,-1.5,22.42,,,,,
372,2022-06-23T10:18:33Z,2.2,0.6,22.44,,,,,
373,2022-06-23T10:18:36Z,2.2,-1.5,22.45,,,,,
374,2022-06-23T10:18:39Z,2.2,0.6,22.51,,,,,
375,2022-06-23T10:18:42Z,2.2,0.6,22.49,,,,,
376,2022-06-23T10:18:45Z,2.2,0.6,22.49,,,,,
377,2022-06-23T10:18:48Z,2.2,0.6,22.51,,,,,
378,2022-06-23T10:18:51Z,2.2,0.6,22.54,,,,,
379,2022-06-23T10:18:54Z,1,-3,22.56,,,,,
380,2022-06-23T10:18:57Z,2.2,0.6,22.49,,,,,
381,2022-06-23T10:19:00Z,146.1,149.5,14.17,,,,,
382,2022-06-23T10:19:03Z,364.8,364.3,12.2,,,,,
383,2022-06-23T10:19:06Z,364.3,363.3,11.84,,,,,
384,2022-06-23T10:19:09Z,364,363,11.64,,,,,
385,2022-06-23T10:19:12Z,363.4,362.7,11.47,,,,,
386,2022-06-23T10:19:15Z,363.4,362.4,11.44,,,,,
387,2022-06-23T10:19:18Z,363.3,362.4,11.38,,,,,
388,2022-06-23T10:19:21Z,362.9,362,11.33,,,,,
389,2022-06-23T10:19:24Z,363.2,362,11.32,,,,,
390,2022-06-23T10:19:27Z,363.1,361.7,11.26,,,,,
391,2022-06-23T10:19:30Z,363.1,362.4,11.27,,,,,
392,2022-06-23T10:19:33Z,362.8,361.7,11.21,,,,,
393,2022-06-23T10:19:36Z,362.8,361.7,11.27,,,,,
394,2022-06-23T10:19:39Z,363.2,362.4,11.26,,,,,
395,2022-06-23T10:19:42Z,363.1,362.4,11.29,,,,,
396,2022-06-23T10:19:45Z,363,361.7,11.24,,,,,
397,2022-06-23T10:19:48Z,363,361.7,11.24,,,,,
398,2022-06-23T10:19:51Z,363.3,362.4,11.26,,,,,
399,2022-06-23T10:19:54Z,363.3,362.4,11.34,,,,,
400,2022-06-23T10:19:57Z,363.7,362.8,11.35,,,,,
401,2022-06-23T10:20:00Z,362.9,361.7,11.24,,,,,
402,2022-06-23T10:20:03Z,363.4,362.4,11.32,,,,,
