#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
144,06/08/2022 10:28:55,11.11,2193.28,,
145,06/08/2022 10:29:05,11.11,2199.04,,
146,06/08/2022 10:29:15,11.11,2195.84,,
147,06/08/2022 10:29:25,11.15,2190.08,,
148,06/08/2022 10:29:35,11.15,2191.36,,
149,06/08/2022 10:29:45,11.11,2193.28,,
150,06/08/2022 10:29:55,11.15,2188.16,,
151,06/08/2022 10:30:05,11.15,2194.56,,
152,06/08/2022 10:30:15,11.15,2197.76,,
153,06/08/2022 10:30:25,11.11,2190.08,,
154,06/08/2022 10:30:35,11.11,2193.28,,
155,06/08/2022 10:30:45,11.11,2191.36,,
156,06/08/2022 10:30:55,11.07,2186.88,,
157,06/08/2022 10:31:05,11.11,2183.68,,
158,06/08/2022 10:31:15,11.11,2186.88,,
159,06/08/2022 10:31:25,11.07,2188.16,,
160,06/08/2022 10:31:35,11.02,2193.28,,
161,06/08/2022 10:31:45,11.02,2195.84,,
162,06/08/2022 10:31:55,11.07,2186.88,,
163,06/08/2022 10:32:05,11.02,2184.96,,
164,06/08/2022 10:32:15,11.07,2184.96,,
165,06/08/2022 10:32:25,11.07,2183.68,,
166,06/08/2022 10:32:35,11.02,2180.48,,
167,06/08/2022 10:32:45,10.98,2182.40,,
168,06/08/2022 10:32:55,11.02,2186.88,,
169,06/08/2022 10:33:05,11.02,2182.40,,
170,06/08/2022 10:33:15,10.98,2184.96,,
171,06/08/2022 10:33:25,10.98,2188.16,,
172,06/08/2022 10:33:35,10.94,2182.40,,
173,06/08/2022 10:33:45,10.94,2184.96,,
174,06/08/2022 10:33:55,10.94,2186.88,,
175,06/08/2022 10:34:05,10.94,2183.68,,
176,06/08/2022 10:34:15,10.94,2182.40,,
177,06/08/2022 10:34:25,10.89,2179.20,,
178,06/08/2022 10:34:35,10.89,2174.08,,
179,06/08/2022 10:34:45,10.85,2179.20,,
180,06/08/2022 10:34:55,10.89,2182.40,,
181,06/08/2022 10:35:05,10.89,2180.48,,
182,06/08/2022 10:35:15,10.89,2176.00,,
183,06/08/2022 10:35:25,10.85,2182.40,,
184,06/08/2022 10:35:35,10.81,2183.68,,
185,06/08/2022 10:35:45,10.85,2184.96,,
186,06/08/2022 10:35:55,10.77,2182.40,,
187,06/08/2022 10:36:05,10.81,2172.80,,
188,06/08/2022 10:36:15,10.77,2171.52,,
189,06/08/2022 10:36:25,10.77,2172.80,,
190,06/08/2022 10:36:35,10.81,2168.32,,
191,06/08/2022 10:36:45,10.81,2169.60,,
192,06/08/2022 10:36:55,10.81,2168.32,,
193,06/08/2022 10:37:05,10.77,2169.60,,
194,06/08/2022 10:37:15,10.77,2166.40,,
195,06/08/2022 10:37:25,10.77,2165.12,,
196,06/08/2022 10:37:35,10.72,2166.40,,
197,06/08/2022 10:37:45,10.72,2171.52,,
198,06/08/2022 10:37:55,10.77,2165.12,,
199,06/08/2022 10:38:05,10.72,2161.92,,
200,06/08/2022 10:38:15,10.77,2169.60,,
201,06/08/2022 10:38:25,10.72,2168.32,,
202,06/08/2022 10:38:35,10.72,2163.20,,
203,06/08/2022 10:38:45,10.68,2163.20,,
204,06/08/2022 10:38:55,10.72,2171.52,,
205,06/08/2022 10:39:05,10.72,2165.12,,
206,06/08/2022 10:39:15,10.72,2166.40,,
207,06/08/2022 10:39:25,10.72,2161.92,,
208,06/08/2022 10:39:35,10.68,2161.92,,
209,06/08/2022 10:39:45,10.64,2161.92,,
210,06/08/2022 10:39:55,10.64,2160.64,,
211,06/08/2022 10:40:05,10.64,2161.92,,
212,06/08/2022 10:40:15,10.68,2163.20,,
213,06/08/2022 10:40:25,10.64,2161.92,,
214,06/08/2022 10:40:35,10.64,2160.64,,
215,06/08/2022 10:40:45,10.68,2168.32,,
216,06/08/2022 10:40:55,10.64,2157.44,,
217,06/08/2022 10:41:05,10.68,2158.72,,
218,06/08/2022 10:41:15,10.59,2155.52,,
219,06/08/2022 10:41:25,10.64,2160.64,,
220,06/08/2022 10:41:35,10.64,2161.92,,
221,06/08/2022 10:41:45,10.64,2160.64,,
222,06/08/2022 10:41:55,10.68,2166.40,,
223,06/08/2022 10:42:05,10.64,2157.44,,
224,06/08/2022 10:42:15,10.68,2158.72,,
225,06/08/2022 10:42:25,10.64,2163.20,,
226,06/08/2022 10:42:35,10.64,2168.32,,
227,06/08/2022 10:42:45,10.64,2158.72,,
228,06/08/2022 10:42:55,10.64,2163.20,,
229,06/08/2022 10:43:05,10.64,2160.64,,
230,06/08/2022 10:43:15,10.64,2160.64,,
231,06/08/2022 10:43:25,10.64,2165.12,,
232,06/08/2022 10:43:35,10.59,2166.40,,
233,06/08/2022 10:43:45,10.59,2161.92,,
234,06/08/2022 10:43:55,10.59,2157.44,,
235,06/08/2022 10:44:05,10.64,2160.64,,
236,06/08/2022 10:44:15,10.59,2160.64,,
237,06/08/2022 10:44:25,10.59,2155.52,,
238,06/08/2022 10:44:35,10.64,2155.52,,
239,06/08/2022 10:44:45,10.59,2160.64,,
240,06/08/2022 10:44:55,10.64,2161.92,,
241,06/08/2022 10:45:05,10.64,2160.64,,
242,06/08/2022 10:45:15,10.59,2160.64,,
243,06/08/2022 10:45:25,10.59,2163.20,,
244,06/08/2022 10:45:35,10.64,2154.24,,
245,06/08/2022 10:45:45,10.59,2165.12,,
246,06/08/2022 10:45:55,10.59,2161.92,,
247,06/08/2022 10:46:05,10.64,2160.64,,
248,06/08/2022 10:46:15,10.59,2157.44,,
249,06/08/2022 10:46:25,10.64,2155.52,,
250,06/08/2022 10:46:35,10.55,2163.20,,
251,06/08/2022 10:46:45,10.64,2163.20,,
252,06/08/2022 10:46:55,10.59,2158.72,,
253,06/08/2022 10:47:05,10.59,2157.44,,
254,06/08/2022 10:47:15,10.55,2157.44,,
255,06/08/2022 10:47:25,10.59,2163.20,,
256,06/08/2022 10:47:35,10.59,2155.52,,
257,06/08/2022 10:47:45,10.64,2160.64,,
258,06/08/2022 10:47:55,10.59,2161.92,,
259,06/08/2022 10:48:05,10.59,2152.32,,
260,06/08/2022 10:48:15,10.59,2158.72,,
261,06/08/2022 10:48:25,10.55,2160.64,,
262,06/08/2022 10:48:35,10.59,2155.52,,
263,06/08/2022 10:48:45,10.59,2160.64,,
264,06/08/2022 10:48:55,10.59,2154.24,,
265,06/08/2022 10:49:05,10.59,2158.72,,
266,06/08/2022 10:49:15,10.59,2165.12,,
267,06/08/2022 10:49:25,10.59,2158.72,,
268,06/08/2022 10:49:35,10.59,2155.52,,
269,06/08/2022 10:49:45,10.59,2157.44,,
270,06/08/2022 10:49:55,10.59,2151.04,,
271,06/08/2022 10:50:05,10.64,2158.72,,
272,06/08/2022 10:50:15,10.64,2151.04,,
273,06/08/2022 10:50:25,10.59,2157.44,,
274,06/08/2022 10:50:35,10.59,2155.52,,
275,06/08/2022 10:50:45,10.64,2147.84,,
276,06/08/2022 10:50:55,10.64,2155.52,,
277,06/08/2022 10:51:05,10.64,2147.84,,
278,06/08/2022 10:51:15,10.59,2155.52,,
279,06/08/2022 10:51:25,10.59,2146.56,,
280,06/08/2022 10:51:35,10.59,2155.52,,
281,06/08/2022 10:51:45,10.64,2147.84,,
282,06/08/2022 10:51:55,10.64,2155.52,,
283,06/08/2022 10:52:05,10.64,2147.84,,
284,06/08/2022 10:52:15,10.64,2155.52,,
285,06/08/2022 10:52:25,10.64,2155.52,,
286,06/08/2022 10:52:35,10.68,2151.04,,
287,06/08/2022 10:52:45,10.64,2147.84,,
288,06/08/2022 10:52:55,10.68,2152.32,,
289,06/08/2022 10:53:05,10.64,2144.64,,
290,06/08/2022 10:53:15,10.64,2152.32,,
291,06/08/2022 10:53:25,10.68,2144.64,,
292,06/08/2022 10:53:35,10.64,2149.76,,
293,06/08/2022 10:53:45,10.64,2151.04,,
294,06/08/2022 10:53:55,10.64,2143.36,,
295,06/08/2022 10:54:05,10.64,2154.24,,
296,06/08/2022 10:54:15,10.68,2144.64,,
297,06/08/2022 10:54:25,10.64,2152.32,,
298,06/08/2022 10:54:35,10.64,2152.32,,
299,06/08/2022 10:54:45,10.68,2143.36,,
300,06/08/2022 10:54:55,10.64,2144.64,,
301,06/08/2022 10:55:05,10.64,2151.04,,
302,06/08/2022 10:55:15,10.68,2141.44,,
303,06/08/2022 10:55:25,10.68,2149.76,,
304,06/08/2022 10:55:35,10.64,2143.36,,
305,06/08/2022 10:55:45,10.68,2141.44,,
306,06/08/2022 10:55:55,10.64,2138.88,,
307,06/08/2022 10:56:05,10.64,2141.44,,
308,06/08/2022 10:56:15,10.68,2144.64,,
309,06/08/2022 10:56:25,10.64,2138.88,,
310,06/08/2022 10:56:35,10.68,2135.68,,
311,06/08/2022 10:56:45,10.64,2143.36,,
312,06/08/2022 10:56:55,10.68,2135.68,,
313,06/08/2022 10:57:05,10.64,2143.36,,
314,06/08/2022 10:57:15,10.64,2133.76,,
315,06/08/2022 10:57:25,10.64,2141.44,,
316,06/08/2022 10:57:35,10.64,2141.44,,
317,06/08/2022 10:57:45,10.59,2136.96,,
318,06/08/2022 10:57:55,10.64,2147.84,,
319,06/08/2022 10:58:05,10.64,2144.64,,
320,06/08/2022 10:58:15,10.59,2141.44,,
321,06/08/2022 10:58:25,10.59,2141.44,,
322,06/08/2022 10:58:35,10.64,2138.88,,
323,06/08/2022 10:58:45,10.64,2144.64,,
324,06/08/2022 10:58:55,10.64,2136.96,,
325,06/08/2022 10:59:05,10.64,2146.56,,
326,06/08/2022 10:59:15,10.64,2140.16,,
327,06/08/2022 10:59:25,10.59,2147.84,,
328,06/08/2022 10:59:35,10.64,2141.44,,
329,06/08/2022 10:59:45,10.59,2143.36,,
330,06/08/2022 10:59:55,10.59,2146.56,,
331,06/08/2022 11:00:05,10.64,2140.16,,
332,06/08/2022 11:00:15,10.59,2138.88,,
333,06/08/2022 11:00:25,10.68,2141.44,,
334,06/08/2022 11:00:35,10.68,2147.84,,
335,06/08/2022 11:00:45,10.64,2136.96,,
336,06/08/2022 11:00:55,10.68,2147.84,,
337,06/08/2022 11:01:05,10.64,2146.56,,
338,06/08/2022 11:01:15,10.64,2143.36,,
339,06/08/2022 11:01:25,10.64,2152.32,,
340,06/08/2022 11:01:35,10.64,2141.44,,
341,06/08/2022 11:01:45,10.68,2143.36,,
342,06/08/2022 11:01:55,10.64,2143.36,,
343,06/08/2022 11:02:05,10.64,2144.64,,
344,06/08/2022 11:02:15,10.64,2138.88,,
345,06/08/2022 11:02:25,10.59,2146.56,,
346,06/08/2022 11:02:35,10.64,2146.56,,
347,06/08/2022 11:02:45,10.64,2138.88,,
348,06/08/2022 11:02:55,10.59,2138.88,,
349,06/08/2022 11:03:05,10.64,2141.44,,
350,06/08/2022 11:03:15,10.64,2144.64,,
351,06/08/2022 11:03:25,10.64,2141.44,,
352,06/08/2022 11:03:35,10.59,2138.88,,
353,06/08/2022 11:03:45,10.68,2136.96,,
354,06/08/2022 11:03:55,10.64,2146.56,,
355,06/08/2022 11:04:05,10.64,2144.64,,
356,06/08/2022 11:04:15,10.59,2140.16,,
357,06/08/2022 11:04:25,10.59,2144.64,,
358,06/08/2022 11:04:35,10.64,2149.76,,
359,06/08/2022 11:04:45,10.68,2147.84,,
360,06/08/2022 11:04:55,10.68,2151.04,,
361,06/08/2022 11:05:05,10.59,2147.84,,
362,06/08/2022 11:05:15,10.68,2146.56,,
363,06/08/2022 11:05:25,10.59,2143.36,,
364,06/08/2022 11:05:35,10.64,2146.56,,
365,06/08/2022 11:05:45,10.68,2140.16,,
366,06/08/2022 11:05:55,10.64,2140.16,,
367,06/08/2022 11:06:05,10.64,2141.44,,
368,06/08/2022 11:06:15,10.68,2143.36,,
369,06/08/2022 11:06:25,10.64,2144.64,,
370,06/08/2022 11:06:35,10.64,2140.16,,
371,06/08/2022 11:06:45,10.64,2138.88,,
372,06/08/2022 11:06:55,10.68,2143.36,,
373,06/08/2022 11:07:05,10.64,2141.44,,
374,06/08/2022 11:07:15,10.64,2141.44,,
375,06/08/2022 11:07:25,10.64,2140.16,,
376,06/08/2022 11:07:35,10.64,2143.36,,
377,06/08/2022 11:07:45,10.64,2135.68,,
378,06/08/2022 11:07:55,10.68,2136.96,,
379,06/08/2022 11:08:05,10.64,2143.36,,
380,06/08/2022 11:08:15,10.64,2141.44,,
381,06/08/2022 11:08:25,10.64,2133.76,,
382,06/08/2022 11:08:35,10.68,2141.44,,
383,06/08/2022 11:08:45,10.64,2132.48,,
384,06/08/2022 11:08:55,10.64,2128.00,,
385,06/08/2022 11:09:05,10.59,2133.76,,
386,06/08/2022 11:09:15,10.64,2135.68,,
387,06/08/2022 11:09:25,10.68,2128.00,,
388,06/08/2022 11:09:35,10.64,2138.88,,
389,06/08/2022 11:09:45,10.68,2128.00,,
390,06/08/2022 11:09:55,10.68,2132.48,,
391,06/08/2022 11:10:05,10.64,2128.00,,
392,06/08/2022 11:10:15,10.64,2129.28,,
393,06/08/2022 11:10:25,10.64,2128.00,,
394,06/08/2022 11:10:35,10.72,2122.88,,
395,06/08/2022 11:10:45,10.68,2128.00,,
396,06/08/2022 11:10:55,10.68,2129.28,,
397,06/08/2022 11:11:05,10.64,2129.28,,
398,06/08/2022 11:11:15,10.68,2126.08,,
399,06/08/2022 11:11:25,10.68,2126.08,,
400,06/08/2022 11:11:35,10.64,2124.80,,
401,06/08/2022 11:11:45,10.64,2130.56,,
402,06/08/2022 11:11:55,10.64,2130.56,,
403,06/08/2022 11:12:05,10.64,2122.88,,
404,06/08/2022 11:12:15,10.64,2122.88,,
405,06/08/2022 11:12:25,10.64,2128.00,,
406,06/08/2022 11:12:35,10.64,2132.48,,
407,06/08/2022 11:12:45,10.59,2130.56,,
408,06/08/2022 11:12:55,10.64,2129.28,,
409,06/08/2022 11:13:05,10.64,2130.56,,
410,06/08/2022 11:13:15,10.64,2126.08,,
411,06/08/2022 11:13:25,10.64,2122.88,,
412,06/08/2022 11:13:35,10.68,2122.88,,
413,06/08/2022 11:13:45,10.68,2126.08,,
414,06/08/2022 11:13:55,10.72,2119.68,,
415,06/08/2022 11:14:05,10.64,2129.28,,
416,06/08/2022 11:14:15,10.64,2128.00,,
417,06/08/2022 11:14:25,10.64,2122.88,,
418,06/08/2022 11:14:35,10.68,2128.00,,
419,06/08/2022 11:14:45,10.68,2121.60,,
420,06/08/2022 11:14:55,10.68,2122.88,,
421,06/08/2022 11:15:05,10.64,2128.00,,
422,06/08/2022 11:15:15,10.64,2122.88,,
423,06/08/2022 11:15:25,10.64,2130.56,,
424,06/08/2022 11:15:35,10.68,2122.88,,
425,06/08/2022 11:15:45,10.59,2130.56,,
426,06/08/2022 11:15:55,10.64,2122.88,,
427,06/08/2022 11:16:05,10.59,2122.88,,
428,06/08/2022 11:16:15,10.64,2126.08,,
429,06/08/2022 11:16:25,10.64,2119.68,,
430,06/08/2022 11:16:35,10.59,2122.88,,
431,06/08/2022 11:16:45,10.59,2121.60,,
432,06/08/2022 11:16:55,10.59,2118.40,,
433,06/08/2022 11:17:05,10.59,2115.20,,
434,06/08/2022 11:17:15,10.59,2118.40,,
435,06/08/2022 11:17:25,10.59,2119.68,,
436,06/08/2022 11:17:35,10.59,2115.20,,
437,06/08/2022 11:17:45,10.59,2112.00,,
438,06/08/2022 11:17:55,10.59,2121.60,,
439,06/08/2022 11:18:05,10.59,2115.20,,
440,06/08/2022 11:18:15,10.59,2110.72,,
441,06/08/2022 11:18:25,10.64,2117.12,,
442,06/08/2022 11:18:35,10.59,2113.92,,
443,06/08/2022 11:18:45,10.59,2119.68,,
444,06/08/2022 11:18:55,10.59,2117.12,,
445,06/08/2022 11:19:05,10.59,2117.12,,
446,06/08/2022 11:19:15,10.64,2117.12,,
447,06/08/2022 11:19:25,10.59,2113.92,,
448,06/08/2022 11:19:35,10.59,2117.12,,
449,06/08/2022 11:19:45,10.55,2119.68,,
450,06/08/2022 11:19:55,10.59,2112.00,,
451,06/08/2022 11:20:05,10.64,2110.72,,
452,06/08/2022 11:20:15,10.59,2113.92,,
453,06/08/2022 11:20:25,10.59,2113.92,,
454,06/08/2022 11:20:35,10.59,2110.72,,
455,06/08/2022 11:20:45,10.59,2110.72,,
456,06/08/2022 11:20:55,10.55,2110.72,,
457,06/08/2022 11:21:05,10.55,2110.72,,
458,06/08/2022 11:21:15,10.59,2115.20,,
459,06/08/2022 11:21:25,10.55,2113.92,,
460,06/08/2022 11:21:35,10.55,2115.20,,
461,06/08/2022 11:21:45,10.59,2115.20,,
462,06/08/2022 11:21:55,10.55,2117.12,,
463,06/08/2022 11:22:05,10.55,2115.20,,
464,06/08/2022 11:22:15,10.55,2110.72,,
465,06/08/2022 11:22:25,10.55,2110.72,,
466,06/08/2022 11:22:35,10.55,2112.00,,
467,06/08/2022 11:22:45,10.55,2113.92,,
468,06/08/2022 11:22:55,10.55,2118.40,,
469,06/08/2022 11:23:05,10.59,2118.40,,
470,06/08/2022 11:23:15,10.59,2113.92,,
471,06/08/2022 11:23:25,10.59,2118.40,,
472,06/08/2022 11:23:35,10.59,2117.12,,
473,06/08/2022 11:23:45,10.59,2115.20,,
474,06/08/2022 11:23:55,10.59,2112.00,,
475,06/08/2022 11:24:05,10.59,2115.20,,
476,06/08/2022 11:24:15,10.59,2112.00,,
477,06/08/2022 11:24:25,10.59,2117.12,,
478,06/08/2022 11:24:35,10.59,2115.20,,
479,06/08/2022 11:24:45,10.55,2112.00,,
480,06/08/2022 11:24:55,10.59,2115.20,,
481,06/08/2022 11:25:05,10.59,2115.20,,
482,06/08/2022 11:25:15,10.59,2121.60,,
483,06/08/2022 11:25:25,10.59,2121.60,,
484,06/08/2022 11:25:35,10.59,2117.12,,
485,06/08/2022 11:25:45,10.59,2118.40,,
486,06/08/2022 11:25:55,10.55,2118.40,,
487,06/08/2022 11:26:05,10.59,2117.12,,
488,06/08/2022 11:26:15,10.59,2115.20,,
489,06/08/2022 11:26:25,10.59,2121.60,,
490,06/08/2022 11:26:35,10.59,2113.92,,
491,06/08/2022 11:26:45,10.59,2118.40,,
492,06/08/2022 11:26:55,10.55,2121.60,,
493,06/08/2022 11:27:05,10.59,2119.68,,
494,06/08/2022 11:27:15,10.59,2119.68,,
495,06/08/2022 11:27:25,10.59,2119.68,,
496,06/08/2022 11:27:35,10.59,2118.40,,
497,06/08/2022 11:27:45,10.59,2118.40,,
498,06/08/2022 11:27:55,10.59,2118.40,,
499,06/08/2022 11:28:05,10.64,2121.60,,
500,06/08/2022 11:28:15,10.59,2119.68,,
501,06/08/2022 11:28:25,10.59,2121.60,,
502,06/08/2022 11:28:35,10.59,2122.88,,
503,06/08/2022 11:28:45,10.59,2115.20,,
504,06/08/2022 11:28:55,10.59,2119.68,,
505,06/08/2022 11:29:05,10.59,2119.68,,
506,06/08/2022 11:29:15,10.59,2121.60,,
507,06/08/2022 11:29:25,10.59,2119.68,,
508,06/08/2022 11:29:35,10.59,2126.08,,
509,06/08/2022 11:29:45,10.55,2121.60,,
510,06/08/2022 11:29:55,10.64,2121.60,,
511,06/08/2022 11:30:05,10.59,2119.68,,
512,06/08/2022 11:30:15,10.59,2121.60,,
513,06/08/2022 11:30:25,10.59,2126.08,,
514,06/08/2022 11:30:35,10.59,2118.40,,
515,06/08/2022 11:30:45,10.59,2115.20,,
516,06/08/2022 11:30:55,10.55,2119.68,,
517,06/08/2022 11:31:05,10.59,2115.20,,
518,06/08/2022 11:31:15,10.64,2110.72,,
519,06/08/2022 11:31:25,10.59,2112.00,,
520,06/08/2022 11:31:35,10.64,2117.12,,
521,06/08/2022 11:31:45,10.64,2113.92,,
522,06/08/2022 11:31:55,10.59,2117.12,,
523,06/08/2022 11:32:05,10.59,2119.68,,
524,06/08/2022 11:32:15,10.59,2118.40,,
525,06/08/2022 11:32:25,10.64,2122.88,,
526,06/08/2022 11:32:35,10.64,2119.68,,
527,06/08/2022 11:32:45,10.59,2112.00,,
528,06/08/2022 11:32:55,10.59,2112.00,,
529,06/08/2022 11:33:05,10.64,2118.40,,
530,06/08/2022 11:33:15,10.64,2121.60,,
531,06/08/2022 11:33:25,10.59,2119.68,,
532,06/08/2022 11:33:35,10.59,2115.20,,
533,06/08/2022 11:33:45,10.59,2115.20,,
534,06/08/2022 11:33:55,10.64,2112.00,,
