"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
78,21/07/28 12:01:17,0.6,23.23,,
79,21/07/28 12:01:18,0.6,23.22,,
80,21/07/28 12:01:19,0.6,23.22,,
81,21/07/28 12:01:20,-3.0,23.23,,
82,21/07/28 12:01:21,-3.0,23.23,,
83,21/07/28 12:01:22,0.6,23.23,,
84,21/07/28 12:01:23,0.6,23.22,,
85,21/07/28 12:01:24,-3.0,23.23,,
86,21/07/28 12:01:25,0.6,23.23,,
87,21/07/28 12:01:26,0.6,23.23,,
88,21/07/28 12:01:27,0.6,23.23,,
89,21/07/28 12:01:28,0.6,23.23,,
90,21/07/28 12:01:29,-3.0,23.23,,
91,21/07/28 12:01:30,-1.5,23.23,,
92,21/07/28 12:01:31,0.6,23.23,,
93,21/07/28 12:01:32,-1.5,23.23,,
94,21/07/28 12:01:33,-3.0,23.23,,
95,21/07/28 12:01:34,-3.0,23.23,,
96,21/07/28 12:01:35,0.6,23.23,,
97,21/07/28 12:01:36,0.6,23.23,,
98,21/07/28 12:01:37,0.6,23.23,,
99,21/07/28 12:01:38,-3.0,23.23,,
100,21/07/28 12:01:39,-3.0,23.23,,
101,21/07/28 12:01:40,-3.0,23.23,,
102,21/07/28 12:01:41,0.6,23.23,,
103,21/07/28 12:01:42,0.6,23.23,,
104,21/07/28 12:01:43,0.6,23.23,,
105,21/07/28 12:01:44,-3.0,23.23,,
106,21/07/28 12:01:45,-3.0,23.23,,
107,21/07/28 12:01:46,-3.0,23.23,,
108,21/07/28 12:01:47,0.6,23.23,,
109,21/07/28 12:01:48,-1.5,23.23,,
110,21/07/28 12:01:49,-3.0,23.23,,
111,21/07/28 12:01:50,0.6,23.23,,
112,21/07/28 12:01:51,0.6,23.23,,
113,21/07/28 12:01:52,0.6,23.23,,
114,21/07/28 12:01:53,0.6,23.23,,
115,21/07/28 12:01:54,0.6,23.23,,
116,21/07/28 12:01:55,0.6,23.23,,
117,21/07/28 12:01:56,0.6,23.23,,
118,21/07/28 12:01:57,-3.0,23.23,,
119,21/07/28 12:01:58,0.6,23.23,,
120,21/07/28 12:01:59,0.6,23.23,,
121,21/07/28 12:02:00,0.6,23.23,,
122,21/07/28 12:02:01,-3.0,23.23,,
123,21/07/28 12:02:02,0.6,23.23,,
124,21/07/28 12:02:03,0.6,23.23,,
125,21/07/28 12:02:04,0.6,23.23,,
126,21/07/28 12:02:05,0.6,23.23,,
127,21/07/28 12:02:06,-3.0,23.23,,
128,21/07/28 12:02:07,0.6,23.23,,
129,21/07/28 12:02:08,0.6,23.24,,
130,21/07/28 12:02:09,-3.0,23.23,,
131,21/07/28 12:02:10,0.6,23.23,,
132,21/07/28 12:02:11,0.6,23.24,,
133,21/07/28 12:02:12,0.6,23.23,,
134,21/07/28 12:02:13,0.6,23.23,,
135,21/07/28 12:02:14,-3.0,23.23,,
136,21/07/28 12:02:15,0.6,23.23,,
137,21/07/28 12:02:16,0.6,23.23,,
138,21/07/28 12:02:17,0.6,23.23,,
139,21/07/28 12:02:18,-3.0,23.23,,
140,21/07/28 12:02:19,0.6,23.23,,
141,21/07/28 12:02:20,-3.0,23.23,,
142,21/07/28 12:02:21,0.6,23.23,,
143,21/07/28 12:02:22,0.6,23.23,,
144,21/07/28 12:02:23,0.6,23.23,,
145,21/07/28 12:02:24,0.6,23.23,,
146,21/07/28 12:02:25,0.6,23.24,,
147,21/07/28 12:02:26,0.6,23.23,,
148,21/07/28 12:02:27,0.6,23.23,,
149,21/07/28 12:02:28,0.6,23.24,,
150,21/07/28 12:02:29,0.6,23.24,,
151,21/07/28 12:02:30,0.6,23.23,,
152,21/07/28 12:02:31,-3.0,23.23,,
153,21/07/28 12:02:32,-3.0,23.23,,
154,21/07/28 12:02:33,0.6,23.23,,
155,21/07/28 12:02:34,-3.0,23.24,,
156,21/07/28 12:02:35,0.6,23.23,,
157,21/07/28 12:02:36,-3.0,23.24,,
158,21/07/28 12:02:37,-3.0,23.24,,
159,21/07/28 12:02:38,0.6,23.24,,
160,21/07/28 12:02:39,0.6,23.23,,
161,21/07/28 12:02:40,-3.0,23.23,,
162,21/07/28 12:02:41,0.6,23.23,,
163,21/07/28 12:02:42,0.6,23.23,,
164,21/07/28 12:02:43,0.6,23.23,,
165,21/07/28 12:02:44,0.6,23.23,,
166,21/07/28 12:02:45,-1.5,23.24,,
167,21/07/28 12:02:46,0.6,23.24,,
168,21/07/28 12:02:47,0.6,23.24,,
169,21/07/28 12:02:48,0.6,23.23,,
170,21/07/28 12:02:49,0.6,23.23,,
171,21/07/28 12:02:50,0.6,23.24,,
172,21/07/28 12:02:51,-1.5,23.24,,
173,21/07/28 12:02:52,0.6,23.23,,
174,21/07/28 12:02:53,0.6,23.23,,
175,21/07/28 12:02:54,0.6,23.23,,
176,21/07/28 12:02:55,0.6,23.23,,
177,21/07/28 12:02:56,-1.5,23.24,,
178,21/07/28 12:02:57,0.6,23.23,,
179,21/07/28 12:02:58,0.6,23.24,,
180,21/07/28 12:02:59,0.6,23.23,,
181,21/07/28 12:03:00,-3.0,23.23,,
182,21/07/28 12:03:01,-3.0,23.23,,
183,21/07/28 12:03:02,0.6,23.23,,
184,21/07/28 12:03:03,0.6,23.24,,
185,21/07/28 12:03:04,0.6,23.23,,
186,21/07/28 12:03:05,0.6,23.23,,
187,21/07/28 12:03:06,0.6,23.23,,
188,21/07/28 12:03:07,0.6,23.23,,
189,21/07/28 12:03:08,-3.0,23.23,,
190,21/07/28 12:03:09,0.6,23.23,,
191,21/07/28 12:03:10,-3.0,23.23,,
192,21/07/28 12:03:11,0.6,23.23,,
193,21/07/28 12:03:12,0.6,23.23,,
194,21/07/28 12:03:13,0.6,23.23,,
195,21/07/28 12:03:14,0.6,23.23,,
196,21/07/28 12:03:15,-3.0,23.23,,
197,21/07/28 12:03:16,-3.0,23.24,,
198,21/07/28 12:03:17,-3.0,23.23,,
199,21/07/28 12:03:18,0.6,23.23,,
200,21/07/28 12:03:19,-3.0,23.23,,
201,21/07/28 12:03:20,0.6,23.24,,
202,21/07/28 12:03:21,-3.0,23.24,,
203,21/07/28 12:03:22,0.6,23.23,,
204,21/07/28 12:03:23,0.6,23.23,,
205,21/07/28 12:03:24,0.6,23.24,,
206,21/07/28 12:03:25,-1.5,23.24,,
207,21/07/28 12:03:26,0.6,23.23,,
208,21/07/28 12:03:27,0.6,23.24,,
209,21/07/28 12:03:28,0.6,23.23,,
210,21/07/28 12:03:29,-1.5,23.23,,
211,21/07/28 12:03:30,-3.0,23.23,,
212,21/07/28 12:03:31,0.6,23.24,,
213,21/07/28 12:03:32,0.6,23.24,,
214,21/07/28 12:03:33,0.6,23.23,,
215,21/07/28 12:03:34,0.6,23.23,,
216,21/07/28 12:03:35,0.6,23.23,,
217,21/07/28 12:03:36,0.6,23.23,,
218,21/07/28 12:03:37,-3.0,23.23,,
219,21/07/28 12:03:38,0.6,23.23,,
220,21/07/28 12:03:39,0.6,23.23,,
221,21/07/28 12:03:40,0.6,23.23,,
222,21/07/28 12:03:41,-3.0,23.23,,
223,21/07/28 12:03:42,0.6,23.23,,
224,21/07/28 12:03:43,0.6,23.23,,
225,21/07/28 12:03:44,0.6,23.23,,
226,21/07/28 12:03:45,-3.0,23.23,,
227,21/07/28 12:03:46,0.6,23.24,,
228,21/07/28 12:03:47,0.6,23.23,,
229,21/07/28 12:03:48,-1.5,23.23,,
230,21/07/28 12:03:49,0.6,23.23,,
231,21/07/28 12:03:50,0.6,23.23,,
232,21/07/28 12:03:51,-3.0,23.23,,
233,21/07/28 12:03:52,0.6,23.23,,
234,21/07/28 12:03:53,0.6,23.23,,
235,21/07/28 12:03:54,-3.0,23.23,,
236,21/07/28 12:03:55,-3.0,23.23,,
237,21/07/28 12:03:56,0.6,23.23,,
238,21/07/28 12:03:57,-1.5,23.23,,
239,21/07/28 12:03:58,0.6,23.23,,
240,21/07/28 12:03:59,-3.0,23.23,,
241,21/07/28 12:04:00,0.6,23.24,,
242,21/07/28 12:04:01,0.6,23.24,,
243,21/07/28 12:04:02,0.6,23.23,,
244,21/07/28 12:04:03,0.6,23.23,,
245,21/07/28 12:04:04,0.6,23.23,,
246,21/07/28 12:04:05,0.6,23.23,,
247,21/07/28 12:04:06,-3.0,23.23,,
248,21/07/28 12:04:07,0.6,23.23,,
249,21/07/28 12:04:08,0.6,23.23,,
250,21/07/28 12:04:09,0.6,23.23,,
251,21/07/28 12:04:10,0.6,23.23,,
252,21/07/28 12:04:11,0.6,23.23,,
253,21/07/28 12:04:12,0.6,23.23,,
254,21/07/28 12:04:13,0.6,23.23,,
255,21/07/28 12:04:14,0.6,23.23,,
256,21/07/28 12:04:15,-3.0,23.23,,
257,21/07/28 12:04:16,-3.0,23.23,,
258,21/07/28 12:04:17,0.6,23.23,,
259,21/07/28 12:04:18,0.6,23.23,,
260,21/07/28 12:04:19,0.6,23.23,,
261,21/07/28 12:04:20,0.6,23.23,,
262,21/07/28 12:04:21,0.6,23.23,,
263,21/07/28 12:04:22,0.6,23.23,,
264,21/07/28 12:04:23,0.6,23.23,,
265,21/07/28 12:04:24,-3.0,23.23,,
266,21/07/28 12:04:25,0.6,23.23,,
267,21/07/28 12:04:26,0.6,23.23,,
268,21/07/28 12:04:27,-3.0,23.23,,
269,21/07/28 12:04:28,0.6,23.23,,
270,21/07/28 12:04:29,0.6,23.23,,
271,21/07/28 12:04:30,0.6,23.23,,
272,21/07/28 12:04:31,-3.0,23.24,,
273,21/07/28 12:04:32,0.6,23.23,,
274,21/07/28 12:04:33,0.6,23.23,,
275,21/07/28 12:04:34,0.6,23.23,,
276,21/07/28 12:04:35,-3.0,23.23,,
277,21/07/28 12:04:36,-3.0,23.23,,
278,21/07/28 12:04:37,0.6,23.23,,
279,21/07/28 12:04:38,0.6,23.23,,
280,21/07/28 12:04:39,0.6,23.23,,
281,21/07/28 12:04:40,0.6,23.23,,
282,21/07/28 12:04:41,-3.0,23.23,,
283,21/07/28 12:04:42,-3.0,23.23,,
284,21/07/28 12:04:43,-1.5,23.23,,
285,21/07/28 12:04:44,0.6,23.23,,
286,21/07/28 12:04:45,0.6,23.23,,
287,21/07/28 12:04:46,0.6,23.23,,
288,21/07/28 12:04:47,-3.0,23.23,,
289,21/07/28 12:04:48,0.6,23.23,,
290,21/07/28 12:04:49,0.6,23.23,,
291,21/07/28 12:04:50,0.6,23.23,,
292,21/07/28 12:04:51,-3.0,23.23,,
293,21/07/28 12:04:52,0.6,23.23,,
294,21/07/28 12:04:53,0.6,23.23,,
295,21/07/28 12:04:54,0.6,23.23,,
296,21/07/28 12:04:55,-3.0,23.23,,
297,21/07/28 12:04:56,0.6,23.23,,
298,21/07/28 12:04:57,0.6,23.23,,
299,21/07/28 12:04:58,0.6,23.23,,
300,21/07/28 12:04:59,0.6,23.23,,
301,21/07/28 12:05:00,-1.5,23.23,,
302,21/07/28 12:05:01,0.6,23.23,,
303,21/07/28 12:05:02,0.6,23.23,,
304,21/07/28 12:05:03,0.6,23.23,,
305,21/07/28 12:05:04,0.6,23.23,,
306,21/07/28 12:05:05,0.6,23.23,,
307,21/07/28 12:05:06,0.6,23.23,,
308,21/07/28 12:05:07,0.6,23.23,,
309,21/07/28 12:05:08,-3.0,23.23,,
310,21/07/28 12:05:09,0.6,23.23,,
311,21/07/28 12:05:10,0.6,23.23,,
312,21/07/28 12:05:11,0.6,23.23,,
313,21/07/28 12:05:12,0.6,23.23,,
314,21/07/28 12:05:13,0.6,23.23,,
315,21/07/28 12:05:14,0.6,23.23,,
316,21/07/28 12:05:15,0.6,23.23,,
317,21/07/28 12:05:16,0.6,23.23,,
318,21/07/28 12:05:17,-3.0,23.23,,
319,21/07/28 12:05:18,-3.0,23.23,,
320,21/07/28 12:05:19,0.6,23.23,,
321,21/07/28 12:05:20,0.6,23.23,,
322,21/07/28 12:05:21,0.6,23.23,,
323,21/07/28 12:05:22,-3.0,23.23,,
324,21/07/28 12:05:23,-3.0,23.23,,
325,21/07/28 12:05:24,-1.5,23.23,,
326,21/07/28 12:05:25,-3.0,23.23,,
327,21/07/28 12:05:26,-3.0,23.23,,
328,21/07/28 12:05:27,0.6,23.23,,
329,21/07/28 12:05:28,0.6,23.23,,
330,21/07/28 12:05:29,0.6,23.23,,
331,21/07/28 12:05:30,0.6,23.23,,
332,21/07/28 12:05:31,0.6,23.23,,
333,21/07/28 12:05:32,-3.0,23.23,,
334,21/07/28 12:05:33,0.6,23.23,,
335,21/07/28 12:05:34,-3.0,23.23,,
336,21/07/28 12:05:35,-3.0,23.23,,
337,21/07/28 12:05:36,0.6,23.23,,
338,21/07/28 12:05:37,0.6,23.23,,
339,21/07/28 12:05:38,-3.0,23.23,,
340,21/07/28 12:05:39,0.6,23.23,,
341,21/07/28 12:05:40,0.6,23.23,,
342,21/07/28 12:05:41,0.6,23.23,,
343,21/07/28 12:05:42,-3.0,23.23,,
344,21/07/28 12:05:43,-3.0,23.23,,
345,21/07/28 12:05:44,0.6,23.23,,
346,21/07/28 12:05:45,-3.0,23.23,,
347,21/07/28 12:05:46,0.6,23.23,,
348,21/07/28 12:05:47,-3.0,23.23,,
349,21/07/28 12:05:48,0.6,23.23,,
350,21/07/28 12:05:49,0.6,23.23,,
351,21/07/28 12:05:50,0.6,23.23,,
352,21/07/28 12:05:51,-3.0,23.24,,
353,21/07/28 12:05:52,0.6,23.23,,
354,21/07/28 12:05:53,-3.0,23.24,,
355,21/07/28 12:05:54,0.6,23.23,,
356,21/07/28 12:05:55,0.6,23.23,,
357,21/07/28 12:05:56,-3.0,23.24,,
358,21/07/28 12:05:57,0.6,23.23,,
359,21/07/28 12:05:58,0.6,23.24,,
360,21/07/28 12:05:59,0.6,23.24,,
361,21/07/28 12:06:00,-3.0,23.24,,
362,21/07/28 12:06:01,0.6,23.24,,
363,21/07/28 12:06:02,0.6,23.24,,
364,21/07/28 12:06:03,0.6,23.24,,
365,21/07/28 12:06:04,0.6,23.24,,
366,21/07/28 12:06:05,0.6,23.24,,
367,21/07/28 12:06:06,0.6,23.24,,
368,21/07/28 12:06:07,0.6,23.25,,
369,21/07/28 12:06:08,0.6,23.25,,
370,21/07/28 12:06:09,0.6,23.25,,
371,21/07/28 12:06:10,0.6,23.25,,
372,21/07/28 12:06:11,-3.0,23.25,,
373,21/07/28 12:06:12,0.6,23.27,,
374,21/07/28 12:06:13,0.6,23.27,,
375,21/07/28 12:06:14,-1.5,23.27,,
376,21/07/28 12:06:15,-3.0,23.27,,
377,21/07/28 12:06:16,-1.5,23.27,,
378,21/07/28 12:06:17,-3.0,23.27,,
379,21/07/28 12:06:18,-3.0,23.28,,
380,21/07/28 12:06:19,0.6,23.28,,
381,21/07/28 12:06:20,0.6,23.28,,
382,21/07/28 12:06:21,0.6,23.28,,
383,21/07/28 12:06:22,0.6,23.28,,
384,21/07/28 12:06:23,0.6,23.28,,
385,21/07/28 12:06:24,0.6,23.29,,
386,21/07/28 12:06:25,0.6,23.29,,
387,21/07/28 12:06:26,0.6,23.29,,
388,21/07/28 12:06:27,0.6,23.29,,
389,21/07/28 12:06:28,-3.0,23.29,,
390,21/07/28 12:06:29,-3.0,23.30,,
391,21/07/28 12:06:30,0.6,23.29,,
392,21/07/28 12:06:31,-3.0,23.30,,
393,21/07/28 12:06:32,0.6,23.30,,
394,21/07/28 12:06:33,0.6,23.31,,
395,21/07/28 12:06:34,0.6,23.30,,
396,21/07/28 12:06:35,0.6,23.31,,
397,21/07/28 12:06:36,0.6,23.31,,
398,21/07/28 12:06:37,0.6,23.31,,
399,21/07/28 12:06:38,-3.0,23.33,,
400,21/07/28 12:06:39,0.6,23.31,,
401,21/07/28 12:06:40,0.6,23.33,,
402,21/07/28 12:06:41,0.6,23.33,,
403,21/07/28 12:06:42,0.6,23.33,,
404,21/07/28 12:06:43,0.6,23.33,,
405,21/07/28 12:06:44,0.6,23.33,,
406,21/07/28 12:06:45,0.6,23.33,,
407,21/07/28 12:06:46,0.6,23.34,,
408,21/07/28 12:06:47,-1.5,23.34,,
409,21/07/28 12:06:48,0.6,23.35,,
410,21/07/28 12:06:49,0.6,23.34,,
411,21/07/28 12:06:50,0.6,23.35,,
412,21/07/28 12:06:51,0.6,23.35,,
413,21/07/28 12:06:52,0.6,23.35,,
414,21/07/28 12:06:53,0.6,23.35,,
415,21/07/28 12:06:54,0.6,23.36,,
416,21/07/28 12:06:55,0.6,23.36,,
417,21/07/28 12:06:56,-3.0,23.36,,
418,21/07/28 12:06:57,-3.0,23.36,,
419,21/07/28 12:06:58,-3.0,23.36,,
420,21/07/28 12:06:59,-3.0,23.38,,
421,21/07/28 12:07:00,0.6,23.36,,
422,21/07/28 12:07:01,0.6,23.38,,
423,21/07/28 12:07:02,-3.0,23.38,,
424,21/07/28 12:07:03,0.6,23.38,,
425,21/07/28 12:07:04,-3.0,23.38,,
426,21/07/28 12:07:05,0.6,23.38,,
427,21/07/28 12:07:06,0.6,23.38,,
428,21/07/28 12:07:07,-3.0,23.38,,
429,21/07/28 12:07:08,0.6,23.39,,
430,21/07/28 12:07:09,0.6,23.39,,
431,21/07/28 12:07:10,-3.0,23.39,,
432,21/07/28 12:07:11,-3.0,23.39,,
433,21/07/28 12:07:12,-3.0,23.38,,
434,21/07/28 12:07:13,-3.0,23.39,,
435,21/07/28 12:07:14,0.6,23.39,,
436,21/07/28 12:07:15,0.6,23.39,,
437,21/07/28 12:07:16,0.6,23.38,,
438,21/07/28 12:07:17,0.6,23.39,,
439,21/07/28 12:07:18,0.6,23.38,,
440,21/07/28 12:07:19,-1.5,23.39,,
441,21/07/28 12:07:20,0.6,23.39,,
442,21/07/28 12:07:21,-3.0,23.39,,
443,21/07/28 12:07:22,0.6,23.39,,
444,21/07/28 12:07:23,-3.0,23.39,,
445,21/07/28 12:07:24,0.6,23.39,,
446,21/07/28 12:07:25,0.6,23.39,,
447,21/07/28 12:07:26,0.6,23.39,,
448,21/07/28 12:07:27,-3.0,23.39,,
449,21/07/28 12:07:28,0.6,23.39,,
450,21/07/28 12:07:29,0.6,23.39,,
451,21/07/28 12:07:30,0.6,23.40,,
452,21/07/28 12:07:31,0.6,23.39,,
453,21/07/28 12:07:32,0.6,23.40,,
454,21/07/28 12:07:33,0.6,23.40,,
455,21/07/28 12:07:34,0.6,23.40,,
456,21/07/28 12:07:35,0.6,23.40,,
457,21/07/28 12:07:36,0.6,23.40,,
458,21/07/28 12:07:37,0.6,23.40,,
459,21/07/28 12:07:38,0.6,23.40,,
460,21/07/28 12:07:39,-3.0,23.40,,
461,21/07/28 12:07:40,0.6,23.40,,
462,21/07/28 12:07:41,-3.0,23.40,,
463,21/07/28 12:07:42,-3.0,23.40,,
464,21/07/28 12:07:43,0.6,23.40,,
465,21/07/28 12:07:44,-3.0,23.40,,
466,21/07/28 12:07:45,0.6,23.40,,
467,21/07/28 12:07:46,0.6,23.40,,
468,21/07/28 12:07:47,0.6,23.40,,
469,21/07/28 12:07:48,-3.0,23.40,,
470,21/07/28 12:07:49,0.6,23.39,,
471,21/07/28 12:07:50,0.6,23.39,,
472,21/07/28 12:07:51,0.6,23.39,,
473,21/07/28 12:07:52,0.6,23.40,,
474,21/07/28 12:07:53,0.6,23.39,,
475,21/07/28 12:07:54,0.6,23.39,,
476,21/07/28 12:07:55,-3.0,23.39,,
477,21/07/28 12:07:56,0.6,23.39,,
478,21/07/28 12:07:57,-1.5,23.39,,
479,21/07/28 12:07:58,-1.5,23.39,,
480,21/07/28 12:07:59,0.6,23.39,,
481,21/07/28 12:08:00,-3.0,23.39,,
482,21/07/28 12:08:01,0.6,23.39,,
483,21/07/28 12:08:02,-3.0,23.39,,
484,21/07/28 12:08:03,0.6,23.39,,
485,21/07/28 12:08:04,0.6,23.39,,
486,21/07/28 12:08:05,0.6,23.38,,
487,21/07/28 12:08:06,0.6,23.39,,
488,21/07/28 12:08:07,0.6,23.38,,
489,21/07/28 12:08:08,0.6,23.38,,
490,21/07/28 12:08:09,0.6,23.39,,
491,21/07/28 12:08:10,-3.0,23.38,,
492,21/07/28 12:08:11,-1.5,23.38,,
493,21/07/28 12:08:12,0.6,23.38,,
494,21/07/28 12:08:13,0.6,23.38,,
495,21/07/28 12:08:14,0.6,23.38,,
496,21/07/28 12:08:15,0.6,23.38,,
497,21/07/28 12:08:16,-3.0,23.38,,
498,21/07/28 12:08:17,0.6,23.38,,
499,21/07/28 12:08:18,0.6,23.38,,
500,21/07/28 12:08:19,0.6,23.38,,
501,21/07/28 12:08:20,0.6,23.38,,
502,21/07/28 12:08:21,-3.0,23.38,,
503,21/07/28 12:08:22,-1.5,23.38,,
504,21/07/28 12:08:23,-3.0,23.38,,
505,21/07/28 12:08:24,0.6,23.38,,
506,21/07/28 12:08:25,-3.0,23.38,,
507,21/07/28 12:08:26,0.6,23.38,,
508,21/07/28 12:08:27,0.6,23.38,,
509,21/07/28 12:08:28,0.6,23.38,,
510,21/07/28 12:08:29,-3.0,23.38,,
511,21/07/28 12:08:30,0.6,23.38,,
512,21/07/28 12:08:31,0.6,23.38,,
513,21/07/28 12:08:32,0.6,23.38,,
514,21/07/28 12:08:33,-3.0,23.38,,
515,21/07/28 12:08:34,-3.0,23.38,,
516,21/07/28 12:08:35,-3.0,23.38,,
517,21/07/28 12:08:36,0.6,23.38,,
518,21/07/28 12:08:37,-3.0,23.38,,
519,21/07/28 12:08:38,0.6,23.38,,
520,21/07/28 12:08:39,0.6,23.38,,
521,21/07/28 12:08:40,0.6,23.38,,
522,21/07/28 12:08:41,-3.0,23.38,,
523,21/07/28 12:08:42,0.6,23.38,,
524,21/07/28 12:08:43,0.6,23.38,,
525,21/07/28 12:08:44,0.6,23.38,,
526,21/07/28 12:08:45,-3.0,23.38,,
527,21/07/28 12:08:46,-3.0,23.38,,
528,21/07/28 12:08:47,-1.5,23.38,,
529,21/07/28 12:08:48,-3.0,23.38,,
530,21/07/28 12:08:49,0.6,23.38,,
531,21/07/28 12:08:50,0.6,23.38,,
532,21/07/28 12:08:51,0.6,23.38,,
533,21/07/28 12:08:52,-3.0,23.38,,
534,21/07/28 12:08:53,0.6,23.38,,
535,21/07/28 12:08:54,-3.0,23.38,,
536,21/07/28 12:08:55,0.6,23.38,,
537,21/07/28 12:08:56,0.6,23.38,,
538,21/07/28 12:08:57,0.6,23.38,,
539,21/07/28 12:08:58,0.6,23.38,,
540,21/07/28 12:08:59,0.6,23.38,,
541,21/07/28 12:09:00,0.6,23.38,,
542,21/07/28 12:09:01,0.6,23.38,,
543,21/07/28 12:09:02,0.6,23.38,,
544,21/07/28 12:09:03,0.6,23.38,,
545,21/07/28 12:09:04,0.6,23.38,,
546,21/07/28 12:09:05,-1.5,23.38,,
547,21/07/28 12:09:06,-1.5,23.38,,
548,21/07/28 12:09:07,0.6,23.38,,
549,21/07/28 12:09:08,0.6,23.38,,
550,21/07/28 12:09:09,0.6,23.38,,
551,21/07/28 12:09:10,0.6,23.38,,
552,21/07/28 12:09:11,-3.0,23.38,,
553,21/07/28 12:09:12,0.6,23.38,,
554,21/07/28 12:09:13,0.6,23.38,,
555,21/07/28 12:09:14,0.6,23.38,,
556,21/07/28 12:09:15,0.6,23.38,,
557,21/07/28 12:09:16,0.6,23.38,,
558,21/07/28 12:09:17,0.6,23.38,,
559,21/07/28 12:09:18,-1.5,23.38,,
560,21/07/28 12:09:19,0.6,23.38,,
561,21/07/28 12:09:20,0.6,23.38,,
562,21/07/28 12:09:21,0.6,23.38,,
563,21/07/28 12:09:22,-3.0,23.38,,
564,21/07/28 12:09:23,0.6,23.38,,
