Cup,Type,ID,Sample Details,Result,Units,QC Pro,Auto Dil.,Man Dil.,User,Time & Date
34,U32,GBup_20210623_U14,,0.019,mg N/L,,,,ad,2/25/22 13:33
35,U33,GBup_20210623_U15,,0.018,mg N/L,,,,ad,2/25/22 13:34
36,U34,GBup_20210623_U16,,0.018,mg N/L,,,,ad,2/25/22 13:36
37,U35,GBup_20210623_U17,,0.021,mg N/L,,,,ad,2/25/22 13:38
38,U36,GBup_20210623_U18,,0.056,mg N/L,,,,ad,2/25/22 13:40
39,U37,GBup_20210623_U19,,0.027,mg N/L,,,,ad,2/25/22 13:42
40,U38,GBup_20210623_U20,,0.01,mg N/L,,,,ad,2/25/22 13:43
41,U39,GEN20210429_F8,,0.012,mg N/L,,,,ad,2/25/22 13:45
42,U40,BW20210429_F9,,-0.004ELL,mg N/L,,,,ad,2/25/22 13:47
43,U41,GBlow20210505_F11,,0.009,mg N/L,,,,ad,2/25/22 13:49
44,U42,INC20210505_F12,,0.03,mg N/L,,,,ad,2/25/22 13:51
45,U43,TH20210505_F13,,0.014,mg N/L,,,,ad,2/25/22 13:53
46,U44,GEN20210505_F14,,0.019,mg N/L,,,,ad,2/25/22 13:54
46,DUP,Duplicate,GEN20210505_F14,0.016,mg N/L,15.23,,,ad,2/25/22 13:56
47,U45,BW20210505_F15,,0.013,mg N/L,,,,ad,2/25/22 13:58
,CCV,CCV,,0.003,mg N/L,,,,ad,2/25/22 14:00
,CCB,CCB,,0.006,mg N/L,,,,ad,2/25/22 14:02
48,U46,WD20210505_F16,,0.01,mg N/L,,,,ad,2/25/22 14:03
49,U47,GEN20210512_F17,,0.012,mg N/L,,,,ad,2/25/22 14:05
50,U48,BW20210512_F18,,0.02,mg N/L,,,,ad,2/25/22 14:07
51,U49,WD20210512_F19,,0.012,mg N/L,,,,ad,2/25/22 14:09
52,U50,GBup20210518_F20,,0.012,mg N/L,,,,ad,2/25/22 14:11
53,U51,GBlow20210518_F21,,0.014,mg N/L,,,,ad,2/25/22 14:13
54,U52,INC20210518_F22,,0.004ELL,mg N/L,,,,ad,2/25/22 14:14
55,U53,TH20210518_F23,,0.005ELL,mg N/L,,,,ad,2/25/22 14:15
56,U54,GEN20210526_F24,,0.009,mg N/L,,,,ad,2/25/22 14:16
57,U55,BW20210526_F25,,0.011,mg N/L,,,,ad,2/25/22 14:17
58,U56,WD20210526_F26,,0.006ELL,mg N/L,,,,ad,2/25/22 14:18
59,U57,INC20210528_F27,,0.021,mg N/L,,,,ad,2/25/22 14:19
60,U58,TH20210528_F28,,0.026,mg N/L,,,,ad,2/25/22 14:19
60,DUP,Duplicate,TH20210528_F28,0.028,mg N/L,4.62,,,ad,2/25/22 14:20
,CCV,CCV,,0.004,mg N/L,,,,ad,2/25/22 14:21
,CCB,CCB,,0.007,mg N/L,,,,ad,2/25/22 14:22
