"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
126,21/08/05 08:32:05,92.1,12.90,,
127,21/08/05 08:32:06,92.1,12.90,,
128,21/08/05 08:32:07,92.1,12.93,,
129,21/08/05 08:32:08,92.1,12.91,,
130,21/08/05 08:32:09,92.1,12.90,,
131,21/08/05 08:32:10,92.1,12.91,,
132,21/08/05 08:32:11,92.1,12.93,,
133,21/08/05 08:32:12,92.1,12.88,,
134,21/08/05 08:32:13,92.1,12.90,,
135,21/08/05 08:32:14,92.1,12.88,,
136,21/08/05 08:32:15,92.1,12.93,,
137,21/08/05 08:32:16,92.1,12.90,,
138,21/08/05 08:32:17,92.1,12.88,,
139,21/08/05 08:32:18,91.7,12.89,,
140,21/08/05 08:32:19,92.1,12.89,,
141,21/08/05 08:32:20,92.1,12.88,,
142,21/08/05 08:32:21,92.1,12.86,,
143,21/08/05 08:32:22,92.1,12.84,,
144,21/08/05 08:32:23,92.1,12.88,,
145,21/08/05 08:32:24,92.1,12.88,,
146,21/08/05 08:32:25,92.1,12.91,,
147,21/08/05 08:32:26,92.1,12.88,,
148,21/08/05 08:32:27,92.1,12.86,,
149,21/08/05 08:32:28,92.1,12.88,,
150,21/08/05 08:32:29,92.1,12.88,,
151,21/08/05 08:32:30,92.1,12.85,,
152,21/08/05 08:32:31,92.1,12.84,,
153,21/08/05 08:32:32,92.1,12.84,,
154,21/08/05 08:32:33,92.1,12.84,,
155,21/08/05 08:32:34,92.1,12.88,,
156,21/08/05 08:32:35,92.1,12.89,,
157,21/08/05 08:32:36,91.7,12.85,,
158,21/08/05 08:32:37,92.1,12.84,,
159,21/08/05 08:32:38,92.1,12.85,,
160,21/08/05 08:32:39,92.1,12.84,,
161,21/08/05 08:32:40,92.1,12.85,,
162,21/08/05 08:32:41,91.7,12.84,,
163,21/08/05 08:32:42,92.1,12.83,,
164,21/08/05 08:32:43,92.1,12.82,,
165,21/08/05 08:32:44,91.7,12.83,,
166,21/08/05 08:32:45,92.1,12.83,,
167,21/08/05 08:32:46,92.1,12.83,,
168,21/08/05 08:32:47,92.1,12.85,,
169,21/08/05 08:32:48,92.1,12.82,,
170,21/08/05 08:32:49,92.1,12.83,,
171,21/08/05 08:32:50,92.1,12.83,,
172,21/08/05 08:32:51,92.1,12.85,,
173,21/08/05 08:32:52,91.7,12.82,,
174,21/08/05 08:32:53,92.1,12.82,,
175,21/08/05 08:32:54,91.7,12.79,,
176,21/08/05 08:32:55,91.7,12.82,,
177,21/08/05 08:32:56,92.1,12.83,,
178,21/08/05 08:32:57,92.1,12.82,,
179,21/08/05 08:32:58,92.1,12.84,,
180,21/08/05 08:32:59,92.1,12.80,,
181,21/08/05 08:33:00,91.7,12.80,,
182,21/08/05 08:33:01,92.1,12.83,,
183,21/08/05 08:33:02,92.1,12.80,,
184,21/08/05 08:33:03,92.1,12.84,,
185,21/08/05 08:33:04,91.7,12.80,,
186,21/08/05 08:33:05,91.7,12.80,,
187,21/08/05 08:33:06,92.1,12.80,,
188,21/08/05 08:33:07,91.7,12.82,,
189,21/08/05 08:33:08,91.7,12.79,,
190,21/08/05 08:33:09,92.1,12.80,,
191,21/08/05 08:33:10,91.7,12.80,,
192,21/08/05 08:33:11,91.7,12.79,,
193,21/08/05 08:33:12,92.1,12.79,,
194,21/08/05 08:33:13,91.7,12.79,,
195,21/08/05 08:33:14,91.7,12.79,,
196,21/08/05 08:33:15,92.1,12.79,,
197,21/08/05 08:33:16,92.1,12.78,,
198,21/08/05 08:33:17,91.7,12.78,,
199,21/08/05 08:33:18,92.1,12.78,,
200,21/08/05 08:33:19,91.7,12.79,,
201,21/08/05 08:33:20,92.1,12.79,,
202,21/08/05 08:33:21,92.1,12.80,,
203,21/08/05 08:33:22,92.1,12.79,,
204,21/08/05 08:33:23,92.1,12.78,,
205,21/08/05 08:33:24,92.1,12.77,,
206,21/08/05 08:33:25,91.7,12.78,,
207,21/08/05 08:33:26,92.1,12.77,,
208,21/08/05 08:33:27,91.7,12.78,,
209,21/08/05 08:33:28,92.1,12.77,,
210,21/08/05 08:33:29,92.1,12.78,,
211,21/08/05 08:33:30,92.1,12.78,,
212,21/08/05 08:33:31,92.1,12.77,,
213,21/08/05 08:33:32,91.7,12.78,,
214,21/08/05 08:33:33,91.7,12.77,,
215,21/08/05 08:33:34,92.1,12.79,,
216,21/08/05 08:33:35,92.1,12.77,,
217,21/08/05 08:33:36,91.7,12.77,,
218,21/08/05 08:33:37,92.1,12.77,,
219,21/08/05 08:33:38,91.7,12.77,,
220,21/08/05 08:33:39,92.1,12.77,,
221,21/08/05 08:33:40,92.1,12.77,,
222,21/08/05 08:33:41,92.1,12.78,,
223,21/08/05 08:33:42,91.7,12.77,,
224,21/08/05 08:33:43,91.7,12.78,,
225,21/08/05 08:33:44,92.1,12.78,,
226,21/08/05 08:33:45,92.1,12.78,,
227,21/08/05 08:33:46,92.1,12.76,,
228,21/08/05 08:33:47,92.1,12.77,,
229,21/08/05 08:33:48,92.1,12.78,,
230,21/08/05 08:33:49,92.1,12.77,,
231,21/08/05 08:33:50,91.7,12.77,,
232,21/08/05 08:33:51,91.7,12.76,,
233,21/08/05 08:33:52,91.7,12.77,,
234,21/08/05 08:33:53,92.1,12.77,,
235,21/08/05 08:33:54,92.1,12.77,,
236,21/08/05 08:33:55,91.7,12.76,,
237,21/08/05 08:33:56,92.1,12.76,,
238,21/08/05 08:33:57,92.1,12.76,,
239,21/08/05 08:33:58,91.7,12.76,,
240,21/08/05 08:33:59,91.7,12.77,,
241,21/08/05 08:34:00,91.7,12.76,,
242,21/08/05 08:34:01,91.7,12.77,,
243,21/08/05 08:34:02,91.3,12.76,,
244,21/08/05 08:34:03,91.7,12.74,,
245,21/08/05 08:34:04,91.7,12.74,,
246,21/08/05 08:34:05,91.7,12.76,,
247,21/08/05 08:34:06,91.7,12.77,,
248,21/08/05 08:34:07,91.7,12.74,,
249,21/08/05 08:34:08,91.7,12.76,,
250,21/08/05 08:34:09,92.1,12.76,,
251,21/08/05 08:34:10,92.1,12.74,,
252,21/08/05 08:34:11,91.7,12.74,,
253,21/08/05 08:34:12,91.7,12.76,,
254,21/08/05 08:34:13,91.7,12.76,,
255,21/08/05 08:34:14,92.1,12.74,,
256,21/08/05 08:34:15,91.3,12.76,,
257,21/08/05 08:34:16,91.7,12.76,,
258,21/08/05 08:34:17,92.1,12.76,,
259,21/08/05 08:34:18,92.1,12.76,,
260,21/08/05 08:34:19,91.7,12.74,,
261,21/08/05 08:34:20,92.1,12.74,,
262,21/08/05 08:34:21,92.1,12.74,,
263,21/08/05 08:34:22,91.7,12.74,,
264,21/08/05 08:34:23,92.1,12.76,,
265,21/08/05 08:34:24,91.7,12.76,,
266,21/08/05 08:34:25,91.7,12.74,,
267,21/08/05 08:34:26,92.1,12.76,,
268,21/08/05 08:34:27,92.1,12.76,,
269,21/08/05 08:34:28,91.7,12.76,,
270,21/08/05 08:34:29,92.1,12.74,,
271,21/08/05 08:34:30,91.7,12.74,,
272,21/08/05 08:34:31,91.7,12.74,,
273,21/08/05 08:34:32,92.1,12.74,,
274,21/08/05 08:34:33,92.1,12.74,,
275,21/08/05 08:34:34,92.1,12.73,,
276,21/08/05 08:34:35,91.7,12.74,,
277,21/08/05 08:34:36,91.3,12.74,,
278,21/08/05 08:34:37,92.1,12.73,,
279,21/08/05 08:34:38,91.7,12.74,,
280,21/08/05 08:34:39,91.7,12.74,,
281,21/08/05 08:34:40,91.7,12.74,,
282,21/08/05 08:34:41,91.7,12.73,,
283,21/08/05 08:34:42,92.1,12.74,,
284,21/08/05 08:34:43,92.1,12.73,,
285,21/08/05 08:34:44,92.1,12.74,,
286,21/08/05 08:34:45,91.3,12.74,,
287,21/08/05 08:34:46,92.1,12.74,,
288,21/08/05 08:34:47,92.1,12.73,,
289,21/08/05 08:34:48,91.3,12.74,,
290,21/08/05 08:34:49,91.7,12.73,,
291,21/08/05 08:34:50,92.1,12.73,,
292,21/08/05 08:34:51,91.7,12.73,,
293,21/08/05 08:34:52,92.1,12.74,,
294,21/08/05 08:34:53,91.3,12.73,,
295,21/08/05 08:34:54,92.1,12.73,,
296,21/08/05 08:34:55,91.7,12.73,,
297,21/08/05 08:34:56,91.3,12.74,,
298,21/08/05 08:34:57,91.3,12.74,,
299,21/08/05 08:34:58,91.7,12.72,,
300,21/08/05 08:34:59,91.7,12.73,,
301,21/08/05 08:35:00,91.7,12.73,,
302,21/08/05 08:35:01,92.1,12.72,,
303,21/08/05 08:35:02,91.7,12.73,,
304,21/08/05 08:35:03,91.7,12.72,,
305,21/08/05 08:35:04,91.7,12.72,,
306,21/08/05 08:35:05,91.3,12.73,,
307,21/08/05 08:35:06,91.7,12.72,,
308,21/08/05 08:35:07,91.7,12.73,,
309,21/08/05 08:35:08,91.7,12.72,,
310,21/08/05 08:35:09,91.7,12.73,,
311,21/08/05 08:35:10,92.1,12.73,,
312,21/08/05 08:35:11,91.7,12.73,,
313,21/08/05 08:35:12,91.3,12.74,,
314,21/08/05 08:35:13,91.3,12.73,,
315,21/08/05 08:35:14,91.7,12.72,,
316,21/08/05 08:35:15,92.1,12.72,,
317,21/08/05 08:35:16,91.3,12.73,,
318,21/08/05 08:35:17,91.7,12.74,,
319,21/08/05 08:35:18,91.3,12.73,,
320,21/08/05 08:35:19,91.7,12.73,,
321,21/08/05 08:35:20,92.1,12.72,,
322,21/08/05 08:35:21,91.7,12.73,,
323,21/08/05 08:35:22,91.3,12.72,,
324,21/08/05 08:35:23,91.7,12.73,,
325,21/08/05 08:35:24,91.7,12.73,,
326,21/08/05 08:35:25,91.7,12.72,,
327,21/08/05 08:35:26,91.7,12.73,,
328,21/08/05 08:35:27,91.3,12.72,,
329,21/08/05 08:35:28,91.3,12.72,,
330,21/08/05 08:35:29,91.7,12.72,,
331,21/08/05 08:35:30,91.7,12.74,,
332,21/08/05 08:35:31,91.7,12.73,,
333,21/08/05 08:35:32,91.7,12.72,,
334,21/08/05 08:35:33,91.3,12.72,,
335,21/08/05 08:35:34,91.3,12.73,,
336,21/08/05 08:35:35,91.7,12.72,,
337,21/08/05 08:35:36,91.3,12.72,,
338,21/08/05 08:35:37,92.1,12.72,,
339,21/08/05 08:35:38,91.7,12.72,,
340,21/08/05 08:35:39,92.1,12.73,,
341,21/08/05 08:35:40,91.3,12.72,,
342,21/08/05 08:35:41,91.3,12.73,,
343,21/08/05 08:35:42,91.3,12.72,,
344,21/08/05 08:35:43,91.7,12.72,,
345,21/08/05 08:35:44,91.7,12.72,,
346,21/08/05 08:35:45,91.3,12.71,,
347,21/08/05 08:35:46,91.3,12.72,,
348,21/08/05 08:35:47,91.7,12.72,,
349,21/08/05 08:35:48,92.1,12.72,,
350,21/08/05 08:35:49,92.1,12.72,,
351,21/08/05 08:35:50,91.3,12.72,,
352,21/08/05 08:35:51,91.3,12.72,,
353,21/08/05 08:35:52,92.1,12.72,,
354,21/08/05 08:35:53,91.3,12.73,,
355,21/08/05 08:35:54,91.7,12.72,,
356,21/08/05 08:35:55,91.7,12.73,,
357,21/08/05 08:35:56,92.1,12.72,,
358,21/08/05 08:35:57,91.7,12.72,,
359,21/08/05 08:35:58,91.3,12.72,,
360,21/08/05 08:35:59,91.3,12.72,,
361,21/08/05 08:36:00,91.7,12.71,,
362,21/08/05 08:36:01,91.7,12.73,,
363,21/08/05 08:36:02,91.3,12.72,,
364,21/08/05 08:36:03,91.3,12.72,,
365,21/08/05 08:36:04,91.7,12.72,,
366,21/08/05 08:36:05,91.3,12.72,,
367,21/08/05 08:36:06,91.3,12.72,,
368,21/08/05 08:36:07,91.7,12.73,,
369,21/08/05 08:36:08,91.7,12.72,,
370,21/08/05 08:36:09,91.7,12.72,,
371,21/08/05 08:36:10,91.7,12.72,,
372,21/08/05 08:36:11,91.3,12.72,,
373,21/08/05 08:36:12,91.3,12.71,,
374,21/08/05 08:36:13,91.3,12.72,,
375,21/08/05 08:36:14,91.3,12.72,,
376,21/08/05 08:36:15,91.7,12.73,,
377,21/08/05 08:36:16,91.3,12.71,,
378,21/08/05 08:36:17,91.7,12.72,,
379,21/08/05 08:36:18,91.3,12.72,,
380,21/08/05 08:36:19,91.7,12.72,,
381,21/08/05 08:36:20,91.3,12.72,,
382,21/08/05 08:36:21,91.3,12.72,,
383,21/08/05 08:36:22,91.3,12.72,,
384,21/08/05 08:36:23,91.7,12.72,,
385,21/08/05 08:36:24,91.7,12.71,,
386,21/08/05 08:36:25,91.3,12.72,,
387,21/08/05 08:36:26,91.7,12.71,,
388,21/08/05 08:36:27,91.3,12.71,,
389,21/08/05 08:36:28,91.7,12.71,,
390,21/08/05 08:36:29,91.7,12.71,,
391,21/08/05 08:36:30,91.7,12.72,,
392,21/08/05 08:36:31,91.3,12.72,,
393,21/08/05 08:36:32,91.7,12.71,,
394,21/08/05 08:36:33,91.3,12.72,,
395,21/08/05 08:36:34,91.3,12.72,,
396,21/08/05 08:36:35,91.7,12.72,,
397,21/08/05 08:36:36,91.3,12.73,,
398,21/08/05 08:36:37,91.3,12.71,,
399,21/08/05 08:36:38,91.3,12.72,,
400,21/08/05 08:36:39,91.3,12.72,,
401,21/08/05 08:36:40,91.7,12.72,,
402,21/08/05 08:36:41,91.7,12.72,,
403,21/08/05 08:36:42,91.3,12.71,,
404,21/08/05 08:36:43,91.7,12.72,,
405,21/08/05 08:36:44,91.3,12.73,,
406,21/08/05 08:36:45,91.7,12.71,,
407,21/08/05 08:36:46,91.3,12.73,,
408,21/08/05 08:36:47,91.3,12.72,,
409,21/08/05 08:36:48,91.7,12.71,,
410,21/08/05 08:36:49,91.7,12.72,,
411,21/08/05 08:36:50,91.7,12.72,,
412,21/08/05 08:36:51,91.7,12.72,,
413,21/08/05 08:36:52,91.3,12.72,,
414,21/08/05 08:36:53,91.7,12.71,,
415,21/08/05 08:36:54,91.7,12.71,,
416,21/08/05 08:36:55,91.3,12.72,,
417,21/08/05 08:36:56,91.3,12.72,,
418,21/08/05 08:36:57,91.3,12.72,,
419,21/08/05 08:36:58,91.3,12.72,,
420,21/08/05 08:36:59,91.7,12.71,,
421,21/08/05 08:37:00,91.7,12.71,,
422,21/08/05 08:37:01,91.3,12.73,,
423,21/08/05 08:37:02,91.3,12.72,,
424,21/08/05 08:37:03,91.3,12.72,,
425,21/08/05 08:37:04,91.3,12.73,,
426,21/08/05 08:37:05,91.7,12.71,,
427,21/08/05 08:37:06,91.3,12.72,,
428,21/08/05 08:37:07,91.7,12.72,,
429,21/08/05 08:37:08,91.7,12.72,,
430,21/08/05 08:37:09,91.7,12.71,,
431,21/08/05 08:37:10,91.3,12.71,,
432,21/08/05 08:37:11,91.3,12.72,,
433,21/08/05 08:37:12,91.3,12.72,,
434,21/08/05 08:37:13,91.7,12.73,,
435,21/08/05 08:37:14,91.3,12.71,,
436,21/08/05 08:37:15,91.3,12.72,,
437,21/08/05 08:37:16,91.7,12.72,,
438,21/08/05 08:37:17,91.7,12.72,,
439,21/08/05 08:37:18,91.7,12.72,,
440,21/08/05 08:37:19,91.3,12.72,,
441,21/08/05 08:37:20,91.3,12.72,,
442,21/08/05 08:37:21,91.3,12.72,,
443,21/08/05 08:37:22,91.7,12.72,,
444,21/08/05 08:37:23,91.3,12.72,,
445,21/08/05 08:37:24,91.7,12.73,,
446,21/08/05 08:37:25,91.3,12.72,,
447,21/08/05 08:37:26,91.7,12.72,,
448,21/08/05 08:37:27,91.7,12.72,,
449,21/08/05 08:37:28,91.3,12.72,,
450,21/08/05 08:37:29,91.7,12.73,,
451,21/08/05 08:37:30,91.7,12.72,,
452,21/08/05 08:37:31,91.7,12.72,,
453,21/08/05 08:37:32,91.7,12.72,,
454,21/08/05 08:37:33,91.3,12.72,,
455,21/08/05 08:37:34,91.7,12.73,,
456,21/08/05 08:37:35,91.7,12.73,,
457,21/08/05 08:37:36,91.3,12.72,,
458,21/08/05 08:37:37,91.3,12.71,,
459,21/08/05 08:37:38,91.3,12.72,,
460,21/08/05 08:37:39,91.3,12.73,,
461,21/08/05 08:37:40,91.3,12.72,,
462,21/08/05 08:37:41,91.7,12.72,,
463,21/08/05 08:37:42,91.7,12.72,,
464,21/08/05 08:37:43,91.7,12.72,,
465,21/08/05 08:37:44,91.7,12.72,,
466,21/08/05 08:37:45,91.7,12.72,,
467,21/08/05 08:37:46,91.3,12.72,,
468,21/08/05 08:37:47,91.3,12.72,,
469,21/08/05 08:37:48,91.3,12.73,,
470,21/08/05 08:37:49,91.7,12.72,,
471,21/08/05 08:37:50,91.7,12.71,,
472,21/08/05 08:37:51,91.7,12.72,,
473,21/08/05 08:37:52,91.3,12.73,,
474,21/08/05 08:37:53,91.7,12.71,,
475,21/08/05 08:37:54,91.3,12.72,,
476,21/08/05 08:37:55,91.3,12.73,,
477,21/08/05 08:37:56,91.7,12.72,,
478,21/08/05 08:37:57,91.3,12.73,,
479,21/08/05 08:37:58,91.7,12.72,,
480,21/08/05 08:37:59,91.7,12.72,,
481,21/08/05 08:38:00,91.3,12.72,,
482,21/08/05 08:38:01,91.3,12.72,,
483,21/08/05 08:38:02,91.3,12.73,,
484,21/08/05 08:38:03,91.3,12.72,,
485,21/08/05 08:38:04,91.7,12.73,,
486,21/08/05 08:38:05,91.7,12.72,,
487,21/08/05 08:38:06,91.7,12.73,,
488,21/08/05 08:38:07,91.3,12.73,,
489,21/08/05 08:38:08,91.3,12.73,,
490,21/08/05 08:38:09,91.3,12.72,,
491,21/08/05 08:38:10,91.3,12.72,,
492,21/08/05 08:38:11,91.3,12.73,,
493,21/08/05 08:38:12,91.3,12.72,,
494,21/08/05 08:38:13,91.7,12.72,,
495,21/08/05 08:38:14,91.7,12.72,,
496,21/08/05 08:38:15,91.3,12.72,,
497,21/08/05 08:38:16,91.7,12.72,,
498,21/08/05 08:38:17,91.3,12.71,,
499,21/08/05 08:38:18,91.3,12.72,,
500,21/08/05 08:38:19,91.3,12.73,,
501,21/08/05 08:38:20,91.7,12.72,,
502,21/08/05 08:38:21,91.3,12.72,,
503,21/08/05 08:38:22,91.3,12.72,,
504,21/08/05 08:38:23,91.3,12.73,,
505,21/08/05 08:38:24,91.3,12.72,,
506,21/08/05 08:38:25,91.3,12.72,,
507,21/08/05 08:38:26,91.3,12.72,,
508,21/08/05 08:38:27,91.7,12.72,,
509,21/08/05 08:38:28,91.3,12.72,,
510,21/08/05 08:38:29,91.7,12.73,,
511,21/08/05 08:38:30,91.3,12.73,,
512,21/08/05 08:38:31,91.7,12.72,,
513,21/08/05 08:38:32,91.3,12.72,,
514,21/08/05 08:38:33,91.7,12.73,,
515,21/08/05 08:38:34,91.3,12.73,,
516,21/08/05 08:38:35,91.3,12.72,,
517,21/08/05 08:38:36,91.3,12.71,,
518,21/08/05 08:38:37,91.3,12.72,,
519,21/08/05 08:38:38,91.7,12.72,,
520,21/08/05 08:38:39,91.7,12.73,,
521,21/08/05 08:38:40,91.7,12.73,,
522,21/08/05 08:38:41,91.7,12.72,,
523,21/08/05 08:38:42,91.7,12.72,,
524,21/08/05 08:38:43,91.3,12.73,,
525,21/08/05 08:38:44,91.7,12.72,,
526,21/08/05 08:38:45,91.3,12.72,,
527,21/08/05 08:38:46,91.7,12.72,,
528,21/08/05 08:38:47,91.3,12.71,,
529,21/08/05 08:38:48,91.7,12.72,,
530,21/08/05 08:38:49,91.7,12.72,,
531,21/08/05 08:38:50,91.7,12.72,,
532,21/08/05 08:38:51,91.3,12.72,,
533,21/08/05 08:38:52,91.7,12.72,,
534,21/08/05 08:38:53,91.3,12.72,,
535,21/08/05 08:38:54,91.7,12.73,,
536,21/08/05 08:38:55,91.7,12.72,,
537,21/08/05 08:38:56,91.7,12.73,,
538,21/08/05 08:38:57,91.3,12.72,,
539,21/08/05 08:38:58,91.3,12.72,,
540,21/08/05 08:38:59,91.7,12.71,,
541,21/08/05 08:39:00,91.7,12.72,,
542,21/08/05 08:39:01,91.3,12.72,,
543,21/08/05 08:39:02,91.7,12.73,,
544,21/08/05 08:39:03,91.7,12.72,,
545,21/08/05 08:39:04,91.3,12.71,,
546,21/08/05 08:39:05,91.7,12.72,,
547,21/08/05 08:39:06,91.3,12.72,,
548,21/08/05 08:39:07,91.7,12.73,,
549,21/08/05 08:39:08,91.7,12.72,,
550,21/08/05 08:39:09,91.3,12.72,,
551,21/08/05 08:39:10,91.7,12.72,,
552,21/08/05 08:39:11,91.3,12.71,,
553,21/08/05 08:39:12,91.3,12.72,,
554,21/08/05 08:39:13,90.9,12.71,,
555,21/08/05 08:39:14,91.7,12.73,,
556,21/08/05 08:39:15,91.3,12.72,,
557,21/08/05 08:39:16,91.7,12.73,,
558,21/08/05 08:39:17,91.7,12.72,,
559,21/08/05 08:39:18,91.7,12.72,,
560,21/08/05 08:39:19,91.7,12.72,,
561,21/08/05 08:39:20,91.3,12.72,,
562,21/08/05 08:39:21,90.9,12.72,,
563,21/08/05 08:39:22,91.3,12.71,,
564,21/08/05 08:39:23,91.3,12.72,,
565,21/08/05 08:39:24,91.7,12.72,,
566,21/08/05 08:39:25,91.7,12.72,,
567,21/08/05 08:39:26,91.7,12.72,,
568,21/08/05 08:39:27,91.3,12.72,,
569,21/08/05 08:39:28,91.3,12.72,,
570,21/08/05 08:39:29,91.7,12.71,,
571,21/08/05 08:39:30,91.3,12.72,,
