"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
117,21/07/22 13:26:56,0.7,20.79,,
118,21/07/22 13:26:57,-3.0,20.79,,
119,21/07/22 13:26:58,0.7,20.80,,
120,21/07/22 13:26:59,0.7,20.80,,
121,21/07/22 13:27:00,0.7,20.80,,
122,21/07/22 13:27:01,0.7,20.82,,
123,21/07/22 13:27:02,0.7,20.82,,
124,21/07/22 13:27:03,0.7,20.82,,
125,21/07/22 13:27:04,0.7,20.83,,
126,21/07/22 13:27:05,0.7,20.83,,
127,21/07/22 13:27:06,0.7,20.84,,
128,21/07/22 13:27:07,0.7,20.84,,
129,21/07/22 13:27:08,0.7,20.85,,
130,21/07/22 13:27:09,0.7,20.85,,
131,21/07/22 13:27:10,0.7,20.85,,
132,21/07/22 13:27:11,0.7,20.86,,
133,21/07/22 13:27:12,-1.5,20.86,,
134,21/07/22 13:27:13,-3.0,20.86,,
135,21/07/22 13:27:14,0.7,20.88,,
136,21/07/22 13:27:15,0.7,20.88,,
137,21/07/22 13:27:16,-3.0,20.88,,
138,21/07/22 13:27:17,-3.0,20.88,,
139,21/07/22 13:27:18,0.7,20.89,,
140,21/07/22 13:27:19,0.7,20.89,,
141,21/07/22 13:27:20,-3.0,20.90,,
142,21/07/22 13:27:21,0.7,20.90,,
143,21/07/22 13:27:22,-3.0,20.90,,
144,21/07/22 13:27:23,0.7,20.91,,
145,21/07/22 13:27:24,0.7,20.91,,
146,21/07/22 13:27:25,0.7,20.91,,
147,21/07/22 13:27:26,0.7,20.92,,
148,21/07/22 13:27:27,-3.0,20.91,,
149,21/07/22 13:27:28,-3.0,20.92,,
150,21/07/22 13:27:29,0.7,20.94,,
151,21/07/22 13:27:30,-3.0,20.94,,
152,21/07/22 13:27:31,0.7,20.94,,
153,21/07/22 13:27:32,0.7,20.95,,
154,21/07/22 13:27:33,0.7,20.95,,
155,21/07/22 13:27:34,0.7,20.75,,
156,21/07/22 13:27:35,0.7,21.14,,
157,21/07/22 13:27:36,-3.0,21.12,,
158,21/07/22 13:27:37,-1.5,21.14,,
159,21/07/22 13:27:38,0.6,21.33,,
160,21/07/22 13:27:39,0.6,21.59,,
161,21/07/22 13:27:40,-3.0,21.79,,
162,21/07/22 13:27:41,-3.0,21.68,,
163,21/07/22 13:27:42,0.6,21.80,,
164,21/07/22 13:27:43,-3.0,21.87,,
165,21/07/22 13:27:44,0.6,21.83,,
166,21/07/22 13:27:45,0.6,21.88,,
167,21/07/22 13:27:46,0.6,21.85,,
168,21/07/22 13:27:47,0.6,21.81,,
169,21/07/22 13:27:48,-3.0,21.81,,
170,21/07/22 13:27:49,0.6,21.81,,
171,21/07/22 13:27:50,-3.0,21.99,,
172,21/07/22 13:27:51,-3.0,22.25,,
173,21/07/22 13:27:52,-3.0,22.50,,
174,21/07/22 13:27:53,-1.5,22.40,,
175,21/07/22 13:27:54,-3.0,22.38,,
176,21/07/22 13:27:55,-3.0,22.32,,
177,21/07/22 13:27:56,-3.0,22.30,,
178,21/07/22 13:27:57,-3.0,22.31,,
179,21/07/22 13:27:58,-3.0,22.23,,
180,21/07/22 13:27:59,0.6,22.21,,
181,21/07/22 13:28:00,-3.0,22.22,,
182,21/07/22 13:28:01,-3.0,22.23,,
183,21/07/22 13:28:02,0.6,22.25,,
184,21/07/22 13:28:03,0.6,22.25,,
185,21/07/22 13:28:04,-3.0,22.25,,
186,21/07/22 13:28:05,-3.0,22.22,,
187,21/07/22 13:28:06,0.6,22.21,,
188,21/07/22 13:28:07,0.6,22.22,,
189,21/07/22 13:28:08,0.6,22.25,,
190,21/07/22 13:28:09,-3.0,22.50,,
191,21/07/22 13:28:10,0.6,22.47,,
192,21/07/22 13:28:11,-3.0,22.40,,
193,21/07/22 13:28:12,-3.0,22.34,,
194,21/07/22 13:28:13,-3.0,22.33,,
195,21/07/22 13:28:14,-3.0,22.32,,
196,21/07/22 13:28:15,-3.0,22.28,,
197,21/07/22 13:28:16,0.6,22.26,,
198,21/07/22 13:28:17,-3.0,22.22,,
199,21/07/22 13:28:18,-3.0,22.43,,
200,21/07/22 13:28:19,-3.0,22.47,,
201,21/07/22 13:28:20,0.6,22.43,,
202,21/07/22 13:28:21,-3.0,22.38,,
203,21/07/22 13:28:22,-3.0,22.36,,
204,21/07/22 13:28:23,-3.0,22.62,,
205,21/07/22 13:28:24,-3.0,22.55,,
206,21/07/22 13:28:25,-3.0,22.51,,
207,21/07/22 13:28:26,-3.0,22.50,,
208,21/07/22 13:28:27,-3.0,22.50,,
209,21/07/22 13:28:28,-3.0,22.51,,
210,21/07/22 13:28:29,-3.0,22.48,,
211,21/07/22 13:28:30,-3.0,22.51,,
212,21/07/22 13:28:31,0.6,22.55,,
213,21/07/22 13:28:32,-3.0,22.53,,
214,21/07/22 13:28:33,0.6,22.53,,
215,21/07/22 13:28:34,-3.0,22.51,,
216,21/07/22 13:28:35,0.6,22.51,,
217,21/07/22 13:28:36,0.6,22.53,,
218,21/07/22 13:28:37,-3.0,22.59,,
219,21/07/22 13:28:38,-3.0,22.76,,
220,21/07/22 13:28:39,0.6,22.72,,
221,21/07/22 13:28:40,-3.0,22.71,,
222,21/07/22 13:28:41,0.6,22.67,,
223,21/07/22 13:28:42,-3.0,22.70,,
224,21/07/22 13:28:43,0.6,22.68,,
225,21/07/22 13:28:44,0.6,22.68,,
226,21/07/22 13:28:45,-3.0,22.64,,
227,21/07/22 13:28:46,-3.0,22.65,,
228,21/07/22 13:28:47,-3.0,22.64,,
229,21/07/22 13:28:48,-3.0,22.64,,
230,21/07/22 13:28:49,0.6,22.71,,
231,21/07/22 13:28:50,0.6,22.68,,
232,21/07/22 13:28:51,0.6,22.67,,
233,21/07/22 13:28:52,-3.0,22.67,,
234,21/07/22 13:28:53,0.6,22.66,,
235,21/07/22 13:28:54,-3.0,22.66,,
236,21/07/22 13:28:55,-3.0,22.73,,
237,21/07/22 13:28:56,0.6,22.93,,
238,21/07/22 13:28:57,-3.0,22.88,,
239,21/07/22 13:28:58,-3.0,22.83,,
240,21/07/22 13:28:59,-3.0,22.79,,
241,21/07/22 13:29:00,0.6,22.77,,
242,21/07/22 13:29:01,-3.0,22.76,,
243,21/07/22 13:29:02,0.6,22.73,,
244,21/07/22 13:29:03,0.6,22.74,,
245,21/07/22 13:29:04,0.6,22.76,,
246,21/07/22 13:29:05,0.6,22.74,,
247,21/07/22 13:29:06,0.6,22.74,,
248,21/07/22 13:29:07,0.6,22.74,,
249,21/07/22 13:29:08,-3.0,22.73,,
250,21/07/22 13:29:09,-1.5,22.71,,
251,21/07/22 13:29:10,415.5,16.76,,
252,21/07/22 13:29:11,415.2,16.46,,
253,21/07/22 13:29:12,412.4,16.00,,
254,21/07/22 13:29:13,413.1,16.19,,
255,21/07/22 13:29:14,411.0,15.84,,
256,21/07/22 13:29:15,412.5,15.87,,
257,21/07/22 13:29:16,413.6,16.00,,
258,21/07/22 13:29:17,415.8,16.07,,
259,21/07/22 13:29:18,416.9,16.17,,
260,21/07/22 13:29:19,417.6,16.21,,
261,21/07/22 13:29:20,416.9,16.17,,
262,21/07/22 13:29:21,415.8,16.07,,
263,21/07/22 13:29:22,417.0,15.99,,
264,21/07/22 13:29:23,414.7,15.99,,
265,21/07/22 13:29:24,412.5,15.96,,
266,21/07/22 13:29:25,414.4,15.88,,
267,21/07/22 13:29:26,411.3,15.26,,
268,21/07/22 13:29:27,409.4,15.14,,
269,21/07/22 13:29:28,409.4,15.15,,
270,21/07/22 13:29:29,408.7,14.98,,
271,21/07/22 13:29:30,410.1,15.22,,
272,21/07/22 13:29:31,410.9,15.31,,
273,21/07/22 13:29:32,412.0,15.38,,
274,21/07/22 13:29:33,411.9,15.42,,
275,21/07/22 13:29:34,412.7,15.45,,
276,21/07/22 13:29:35,413.4,15.50,,
277,21/07/22 13:29:36,414.5,15.56,,
278,21/07/22 13:29:37,415.2,15.61,,
279,21/07/22 13:29:38,415.6,15.67,,
280,21/07/22 13:29:39,416.3,15.68,,
281,21/07/22 13:29:40,416.3,15.74,,
282,21/07/22 13:29:41,415.6,15.66,,
283,21/07/22 13:29:42,416.3,15.68,,
284,21/07/22 13:29:43,416.3,15.73,,
285,21/07/22 13:29:44,414.8,15.78,,
286,21/07/22 13:29:45,414.8,15.68,,
287,21/07/22 13:29:46,414.1,15.66,,
288,21/07/22 13:29:47,412.6,15.55,,
289,21/07/22 13:29:48,414.5,15.53,,
290,21/07/22 13:29:49,413.4,15.49,,
291,21/07/22 13:29:50,414.2,15.51,,
292,21/07/22 13:29:51,414.9,15.54,,
293,21/07/22 13:29:52,415.3,15.56,,
294,21/07/22 13:29:53,409.5,15.05,,
295,21/07/22 13:29:54,409.8,15.09,,
296,21/07/22 13:29:55,410.2,15.10,,
297,21/07/22 13:29:56,410.9,15.17,,
298,21/07/22 13:29:57,412.5,15.09,,
299,21/07/22 13:29:58,411.3,15.05,,
300,21/07/22 13:29:59,411.4,15.03,,
301,21/07/22 13:30:00,412.4,15.15,,
302,21/07/22 13:30:01,411.7,15.17,,
303,21/07/22 13:30:02,410.2,15.05,,
304,21/07/22 13:30:03,410.6,15.11,,
305,21/07/22 13:30:04,411.7,15.17,,
306,21/07/22 13:30:05,412.0,15.19,,
307,21/07/22 13:30:06,412.0,15.20,,
308,21/07/22 13:30:07,412.4,15.23,,
309,21/07/22 13:30:08,412.4,15.26,,
310,21/07/22 13:30:09,412.0,15.25,,
311,21/07/22 13:30:10,411.3,15.20,,
312,21/07/22 13:30:11,410.9,15.13,,
313,21/07/22 13:30:12,410.2,15.05,,
314,21/07/22 13:30:13,410.6,15.09,,
315,21/07/22 13:30:14,412.0,15.20,,
316,21/07/22 13:30:15,411.3,15.22,,
317,21/07/22 13:30:16,412.4,15.23,,
318,21/07/22 13:30:17,411.3,15.17,,
319,21/07/22 13:30:18,409.8,15.03,,
320,21/07/22 13:30:19,410.2,15.08,,
321,21/07/22 13:30:20,410.6,15.07,,
322,21/07/22 13:30:21,410.6,15.10,,
323,21/07/22 13:30:22,410.9,15.17,,
324,21/07/22 13:30:23,409.9,14.99,,
325,21/07/22 13:30:24,410.2,14.98,,
326,21/07/22 13:30:25,409.5,14.97,,
327,21/07/22 13:30:26,410.6,15.03,,
328,21/07/22 13:30:27,410.6,15.02,,
329,21/07/22 13:30:28,410.2,15.03,,
330,21/07/22 13:30:29,409.5,14.91,,
331,21/07/22 13:30:30,409.5,14.90,,
332,21/07/22 13:30:31,409.5,14.94,,
333,21/07/22 13:30:32,410.6,15.02,,
334,21/07/22 13:30:33,411.0,15.08,,
335,21/07/22 13:30:34,411.3,15.11,,
336,21/07/22 13:30:35,411.0,15.07,,
337,21/07/22 13:30:36,410.2,15.03,,
338,21/07/22 13:30:37,409.5,14.91,,
339,21/07/22 13:30:38,409.5,14.91,,
340,21/07/22 13:30:39,409.9,14.92,,
341,21/07/22 13:30:40,409.5,14.92,,
342,21/07/22 13:30:41,409.5,14.93,,
343,21/07/22 13:30:42,409.5,14.92,,
344,21/07/22 13:30:43,409.5,14.92,,
345,21/07/22 13:30:44,410.3,14.97,,
346,21/07/22 13:30:45,410.2,14.98,,
347,21/07/22 13:30:46,409.9,14.94,,
348,21/07/22 13:30:47,410.3,14.97,,
349,21/07/22 13:30:48,409.5,14.93,,
350,21/07/22 13:30:49,410.3,14.94,,
351,21/07/22 13:30:50,409.9,14.93,,
352,21/07/22 13:30:51,409.9,14.91,,
353,21/07/22 13:30:52,409.9,14.92,,
354,21/07/22 13:30:53,408.4,14.91,,
355,21/07/22 13:30:54,409.5,14.90,,
356,21/07/22 13:30:55,409.5,14.88,,
357,21/07/22 13:30:56,409.5,14.87,,
358,21/07/22 13:30:57,409.2,14.86,,
359,21/07/22 13:30:58,409.5,14.90,,
360,21/07/22 13:30:59,409.9,14.93,,
361,21/07/22 13:31:00,410.3,14.94,,
362,21/07/22 13:31:01,410.3,14.96,,
363,21/07/22 13:31:02,409.9,14.98,,
364,21/07/22 13:31:03,410.2,14.99,,
365,21/07/22 13:31:04,409.5,14.96,,
366,21/07/22 13:31:05,409.5,14.93,,
367,21/07/22 13:31:06,409.5,14.91,,
368,21/07/22 13:31:07,409.2,14.88,,
369,21/07/22 13:31:08,409.5,14.87,,
370,21/07/22 13:31:09,409.5,14.90,,
371,21/07/22 13:31:10,409.9,14.90,,
372,21/07/22 13:31:11,409.2,14.86,,
373,21/07/22 13:31:12,409.5,14.86,,
374,21/07/22 13:31:13,409.6,14.85,,
375,21/07/22 13:31:14,409.5,14.86,,
376,21/07/22 13:31:15,409.5,14.88,,
377,21/07/22 13:31:16,409.5,14.88,,
378,21/07/22 13:31:17,409.5,14.90,,
379,21/07/22 13:31:18,409.5,14.90,,
380,21/07/22 13:31:19,409.5,14.86,,
381,21/07/22 13:31:20,409.5,14.88,,
382,21/07/22 13:31:21,408.4,14.85,,
383,21/07/22 13:31:22,409.2,14.85,,
384,21/07/22 13:31:23,408.8,14.85,,
385,21/07/22 13:31:24,409.2,14.88,,
386,21/07/22 13:31:25,408.8,14.92,,
387,21/07/22 13:31:26,409.1,14.91,,
388,21/07/22 13:31:27,409.1,14.93,,
389,21/07/22 13:31:28,408.8,14.88,,
390,21/07/22 13:31:29,409.2,14.90,,
391,21/07/22 13:31:30,408.0,14.91,,
392,21/07/22 13:31:31,408.8,14.85,,
393,21/07/22 13:31:32,408.4,14.86,,
394,21/07/22 13:31:33,408.4,14.86,,
395,21/07/22 13:31:34,408.4,14.82,,
396,21/07/22 13:31:35,408.4,14.85,,
397,21/07/22 13:31:36,408.8,14.85,,
398,21/07/22 13:31:37,408.4,14.83,,
399,21/07/22 13:31:38,408.4,14.83,,
400,21/07/22 13:31:39,408.4,14.82,,
401,21/07/22 13:31:40,408.4,14.82,,
402,21/07/22 13:31:41,409.2,14.85,,
403,21/07/22 13:31:42,408.4,14.83,,
404,21/07/22 13:31:43,408.8,14.83,,
405,21/07/22 13:31:44,408.4,14.85,,
406,21/07/22 13:31:45,409.2,14.86,,
407,21/07/22 13:31:46,408.4,14.85,,
408,21/07/22 13:31:47,409.2,14.83,,
409,21/07/22 13:31:48,409.2,14.85,,
410,21/07/22 13:31:49,409.2,14.86,,
411,21/07/22 13:31:50,409.2,14.85,,
412,21/07/22 13:31:51,408.4,14.85,,
413,21/07/22 13:31:52,408.4,14.82,,
414,21/07/22 13:31:53,409.2,14.82,,
415,21/07/22 13:31:54,408.8,14.81,,
416,21/07/22 13:31:55,408.8,14.82,,
417,21/07/22 13:31:56,409.2,14.85,,
418,21/07/22 13:31:57,409.2,14.83,,
419,21/07/22 13:31:58,408.4,14.80,,
420,21/07/22 13:31:59,408.4,14.81,,
421,21/07/22 13:32:00,408.8,14.82,,
422,21/07/22 13:32:01,408.4,14.86,,
423,21/07/22 13:32:02,408.8,14.86,,
424,21/07/22 13:32:03,408.1,14.83,,
425,21/07/22 13:32:04,408.4,14.83,,
426,21/07/22 13:32:05,408.4,14.83,,
427,21/07/22 13:32:06,408.8,14.87,,
428,21/07/22 13:32:07,408.0,14.88,,
429,21/07/22 13:32:08,408.4,14.88,,
430,21/07/22 13:32:09,408.4,14.90,,
431,21/07/22 13:32:10,408.0,14.88,,
432,21/07/22 13:32:11,408.4,14.87,,
433,21/07/22 13:32:12,408.4,14.88,,
434,21/07/22 13:32:13,408.4,14.87,,
435,21/07/22 13:32:14,408.8,14.88,,
436,21/07/22 13:32:15,409.2,14.90,,
437,21/07/22 13:32:16,408.8,14.87,,
438,21/07/22 13:32:17,408.8,14.86,,
439,21/07/22 13:32:18,408.4,14.86,,
440,21/07/22 13:32:19,408.4,14.87,,
441,21/07/22 13:32:20,408.0,14.86,,
442,21/07/22 13:32:21,408.1,14.81,,
443,21/07/22 13:32:22,408.1,14.81,,
444,21/07/22 13:32:23,408.1,14.81,,
445,21/07/22 13:32:24,408.1,14.81,,
446,21/07/22 13:32:25,408.4,14.81,,
447,21/07/22 13:32:26,408.4,14.80,,
448,21/07/22 13:32:27,408.4,14.81,,
449,21/07/22 13:32:28,408.1,14.80,,
450,21/07/22 13:32:29,408.4,14.81,,
451,21/07/22 13:32:30,408.4,14.81,,
452,21/07/22 13:32:31,408.4,14.82,,
453,21/07/22 13:32:32,408.1,14.80,,
454,21/07/22 13:32:33,408.4,14.79,,
455,21/07/22 13:32:34,408.1,14.80,,
456,21/07/22 13:32:35,408.1,14.80,,
457,21/07/22 13:32:36,408.4,14.81,,
458,21/07/22 13:32:37,408.1,14.80,,
459,21/07/22 13:32:38,408.4,14.81,,
460,21/07/22 13:32:39,408.4,14.81,,
461,21/07/22 13:32:40,408.1,14.80,,
462,21/07/22 13:32:41,408.1,14.81,,
463,21/07/22 13:32:42,408.4,14.81,,
464,21/07/22 13:32:43,408.4,14.82,,
465,21/07/22 13:32:44,408.8,14.82,,
466,21/07/22 13:32:45,408.1,14.80,,
467,21/07/22 13:32:46,408.1,14.80,,
468,21/07/22 13:32:47,408.1,14.80,,
469,21/07/22 13:32:48,408.1,14.80,,
470,21/07/22 13:32:49,408.1,14.80,,
471,21/07/22 13:32:50,408.1,14.80,,
472,21/07/22 13:32:51,408.1,14.79,,
473,21/07/22 13:32:52,408.4,14.79,,
474,21/07/22 13:32:53,408.1,14.79,,
475,21/07/22 13:32:54,408.4,14.80,,
476,21/07/22 13:32:55,408.1,14.81,,
477,21/07/22 13:32:56,408.1,14.80,,
478,21/07/22 13:32:57,408.4,14.80,,
479,21/07/22 13:32:58,408.4,14.80,,
480,21/07/22 13:32:59,408.1,14.80,,
481,21/07/22 13:33:00,408.1,14.79,,
482,21/07/22 13:33:01,408.1,14.79,,
483,21/07/22 13:33:02,408.1,14.80,,
484,21/07/22 13:33:03,408.1,14.80,,
485,21/07/22 13:33:04,407.3,14.79,,
486,21/07/22 13:33:05,407.3,14.80,,
487,21/07/22 13:33:06,407.3,14.81,,
488,21/07/22 13:33:07,408.1,14.81,,
489,21/07/22 13:33:08,407.3,14.81,,
490,21/07/22 13:33:09,408.1,14.81,,
491,21/07/22 13:33:10,408.1,14.82,,
492,21/07/22 13:33:11,408.1,14.82,,
493,21/07/22 13:33:12,408.1,14.82,,
494,21/07/22 13:33:13,407.7,14.81,,
495,21/07/22 13:33:14,408.1,14.79,,
496,21/07/22 13:33:15,408.1,14.80,,
497,21/07/22 13:33:16,408.1,14.81,,
498,21/07/22 13:33:17,408.1,14.81,,
499,21/07/22 13:33:18,408.1,14.82,,
500,21/07/22 13:33:19,407.7,14.81,,
501,21/07/22 13:33:20,407.7,14.81,,
502,21/07/22 13:33:21,407.7,14.81,,
503,21/07/22 13:33:22,407.7,14.77,,
504,21/07/22 13:33:23,408.1,14.77,,
505,21/07/22 13:33:24,408.1,14.77,,
506,21/07/22 13:33:25,408.1,14.79,,
507,21/07/22 13:33:26,408.1,14.79,,
508,21/07/22 13:33:27,408.1,14.79,,
509,21/07/22 13:33:28,407.7,14.79,,
510,21/07/22 13:33:29,408.1,14.79,,
511,21/07/22 13:33:30,407.7,14.80,,
512,21/07/22 13:33:31,408.1,14.81,,
513,21/07/22 13:33:32,407.3,14.79,,
514,21/07/22 13:33:33,407.7,14.79,,
515,21/07/22 13:33:34,407.7,14.77,,
516,21/07/22 13:33:35,407.7,14.79,,
517,21/07/22 13:33:36,407.3,14.77,,
518,21/07/22 13:33:37,407.7,14.76,,
519,21/07/22 13:33:38,407.7,14.75,,
520,21/07/22 13:33:39,407.7,14.76,,
521,21/07/22 13:33:40,408.1,14.76,,
522,21/07/22 13:33:41,407.7,14.75,,
523,21/07/22 13:33:42,407.7,14.75,,
524,21/07/22 13:33:43,407.7,14.76,,
525,21/07/22 13:33:44,407.7,14.75,,
526,21/07/22 13:33:45,408.1,14.76,,
527,21/07/22 13:33:46,407.7,14.75,,
528,21/07/22 13:33:47,407.7,14.75,,
529,21/07/22 13:33:48,407.7,14.75,,
530,21/07/22 13:33:49,407.7,14.75,,
531,21/07/22 13:33:50,407.3,14.75,,
532,21/07/22 13:33:51,407.7,14.75,,
533,21/07/22 13:33:52,407.7,14.76,,
534,21/07/22 13:33:53,407.7,14.74,,
535,21/07/22 13:33:54,407.7,14.75,,
536,21/07/22 13:33:55,407.7,14.75,,
537,21/07/22 13:33:56,407.7,14.75,,
538,21/07/22 13:33:57,407.7,14.76,,
539,21/07/22 13:33:58,407.7,14.75,,
540,21/07/22 13:33:59,408.1,14.76,,
541,21/07/22 13:34:00,407.7,14.76,,
542,21/07/22 13:34:01,407.7,14.77,,
543,21/07/22 13:34:02,408.1,14.76,,
544,21/07/22 13:34:03,408.1,14.77,,
545,21/07/22 13:34:04,407.7,14.76,,
546,21/07/22 13:34:05,407.7,14.74,,
547,21/07/22 13:34:06,408.1,14.75,,
548,21/07/22 13:34:07,407.7,14.76,,
549,21/07/22 13:34:08,408.1,14.75,,
550,21/07/22 13:34:09,408.1,14.75,,
551,21/07/22 13:34:10,408.1,14.75,,
552,21/07/22 13:34:11,408.1,14.76,,
553,21/07/22 13:34:12,408.1,14.76,,
554,21/07/22 13:34:13,408.1,14.76,,
555,21/07/22 13:34:14,407.7,14.74,,
556,21/07/22 13:34:15,408.1,14.75,,
557,21/07/22 13:34:16,408.1,14.75,,
558,21/07/22 13:34:17,408.1,14.74,,
559,21/07/22 13:34:18,407.7,14.75,,
560,21/07/22 13:34:19,407.7,14.75,,
561,21/07/22 13:34:20,407.7,14.75,,
562,21/07/22 13:34:21,407.7,14.75,,
563,21/07/22 13:34:22,407.3,14.74,,
564,21/07/22 13:34:23,407.7,14.74,,
565,21/07/22 13:34:24,408.1,14.74,,
566,21/07/22 13:34:25,407.7,14.74,,
567,21/07/22 13:34:26,408.1,14.74,,
